LAMMPS Description

18947  atoms
486 27 61 0.11370 18.677232 4.271131 20.058344
487 27 62 0.11370 18.532526 4.985682 18.452193
488 27 63 0.14050 17.325563 2.348349 19.398092
489 27 64 0.14050 17.990772 2.722294 17.809961
490 28 48 -0.35030 11.368872 20.618264 25.399631
491 28 49 0.13730 10.675683 21.534687 26.082767
492 28 50 -0.79420 9.291806 21.658257 26.086999
493 28 51 0.10770 8.392027 20.777101 25.349282
494 28 52 -0.20580 7.025797 21.481689 25.461328
495 28 53 -0.22080 7.138470 22.318688 26.743298
496 28 54 0.60740 8.631866 22.558605 26.911874
497 28 55 -0.46280 9.173096 23.361577 27.642492
498 28 56 0.13810 12.448491 20.610221 25.460951
499 28 57 0.13810 10.900236 19.866550 24.776702
500 28 58 0.18030 11.156763 22.275910 26.710152
501 28 59 0.10830 8.385330 19.778495 25.803978
502 28 60 0.10830 8.725760 20.672980 24.314069
503 28 61 0.11370 6.200996 20.768671 25.480110
504 28 62 0.11370 6.881130 22.137057 24.599098
505 28 63 0.14050 6.790721 21.771329 27.626487
506 28 64 0.14050 6.601864 23.266933 26.714347
507 29 48 -0.35030 15.696827 65.020300 30.157114
508 29 49 0.13730 15.746314 63.684784 30.188211
509 29 50 -0.79420 15.815150 62.856167 29.075081
510 29 51 0.10770 15.863313 63.340889 27.699222
511 29 52 -0.20580 15.661184 62.063932 26.860110
512 29 53 -0.22080 16.148030 60.931675 27.775361
513 29 54 0.60740 15.982519 61.482627 29.184356
514 29 55 -0.46280 16.012881 60.864247 30.227515
515 29 56 0.13810 15.640118 65.574304 31.084080
516 29 57 0.13810 15.712547 65.590668 29.236696
517 29 58 0.18030 15.739224 63.126308 31.116928
518 29 59 0.10830 16.829952 63.821297 27.502184
519 29 60 0.10830 15.078640 64.082055 27.529373
520 29 61 0.11370 16.194242 62.113119 25.910124
521 29 62 0.11370 14.598539 61.935689 26.640531
522 29 63 0.14050 17.211454 60.711039 27.630438
523 29 64 0.14050 15.602174 59.994532 27.666936
524 30 48 -0.35030 9.178682 64.556167 1.407677
525 30 49 0.13730 10.078123 64.311744 2.365947
526 30 50 -0.79420 11.426085 64.643400 2.307587
527 30 51 0.10770 12.048432 65.332542 1.181518
528 30 52 -0.20580 13.556497 65.220399 1.479423
529 30 53 -0.22080 13.627443 65.058457 3.004367
530 30 54 0.60740 12.279271 64.465524 3.387865
531 30 55 -0.46280 11.971795 63.950927 4.442447
532 30 56 0.13810 8.150666 64.252380 1.550148
533 30 57 0.13810 9.426361 65.053353 0.478055
534 30 58 0.18030 9.815042 63.821444 3.295924
535 30 59 0.10830 11.707075 66.374606 1.141708
536 30 60 0.10830 11.770627 64.851521 0.240599
537 30 61 0.11370 14.109409 66.084145 1.108917
538 30 62 0.11370 13.960142 64.330606 0.990328
539 30 63 0.14050 13.722403 66.021347 3.518546
540 30 64 0.14050 14.437618 64.419376 3.355285
541 31 48 -0.35030 58.047536 61.924994 22.741267
542 31 49 0.13730 59.123760 62.646322 22.411953
543 31 50 -0.79420 59.597419 62.840853 21.120362
544 31 51 0.10770 58.961889 62.290842 19.927109
545 31 52 -0.20580 59.994659 62.556050 18.814169
546 31 53 -0.22080 60.799373 63.758672 19.326855
547 31 54 0.60740 60.652314 63.698413 20.840443
548 31 55 -0.46280 61.303897 64.297050 21.670244
549 31 56 0.13810 57.764655 61.832016 23.780851
550 31 57 0.13810 57.428982 61.419467 22.010126
551 31 58 0.18030 59.729076 63.155079 23.153047
552 31 59 0.10830 58.007158 62.798382 19.740300
553 31 60 0.10830 58.756002 61.226301 20.062202
554 31 61 0.11370 59.516953 62.733194 17.850084
555 31 62 0.11370 60.648570 61.687112 18.708221
556 31 63 0.14050 60.376269 64.712375 18.992209
557 31 64 0.14050 61.852628 63.752216 19.046564
558 32 48 -0.35030 10.225259 51.310704 36.089483
559 32 49 0.13730 9.011993 50.767473 36.230563
560 32 50 -0.79420 8.051261 50.673986 35.231234
561 32 51 0.10770 8.247596 51.146544 33.864338
562 32 52 -0.20580 6.837081 51.063988 33.248534
563 32 53 -0.22080 6.126553 49.986353 34.079535
564 32 54 0.60740 6.856478 49.991857 35.414970
565 32 55 -0.46280 6.497355 49.481309 36.455099
566 32 56 0.13810 10.899674 51.337971 36.934363
567 32 57 0.13810 10.578883 51.732153 35.156709
568 32 58 0.18030 8.673799 50.340622 37.167518
569 32 59 0.10830 8.968897 50.504527 33.343237
570 32 60 0.10830 8.644282 52.164639 33.867144
571 32 61 0.11370 6.871528 50.836957 32.182553
572 32 62 0.11370 6.329166 52.023837 33.369314
573 32 63 0.14050 6.241040 48.986890 33.645347
574 32 64 0.14050 5.060508 50.157873 34.228133
575 33 48 -0.35030 23.279393 18.251221 52.013234
576 33 49 0.13730 23.812715 17.128750 52.505824
577 33 50 -0.79420 24.568313 16.212970 51.784145
578 33 51 0.10770 24.903853 16.365353 50.371893
579 33 52 -0.20580 25.500020 14.995348 49.993404
580 33 53 -0.22080 26.027046 14.434740 51.321814
581 33 54 0.60740 25.190211 15.128396 52.387063
582 33 55 -0.46280 25.087520 14.827329 53.557666
583 33 56 0.13810 22.701778 18.896808 52.660521
584 33 57 0.13810 23.397254 18.557800 50.981317
585 33 58 0.18030 23.694935 16.838141 53.543194
586 33 59 0.10830 25.622716 17.183988 50.241206
587 33 60 0.10830 24.009665 16.607348 49.792453
588 33 61 0.11370 26.268629 15.084711 49.225094
589 33 62 0.11370 24.710549 14.349014 49.602427
590 33 63 0.14050 27.074355 14.704290 51.498004
591 33 64 0.14050 25.947197 13.352242 51.420677
592 34 48 -0.35030 13.302234 30.046203 21.425704
593 34 49 0.13730 12.173592 29.329982 21.411122
594 34 50 -0.79420 11.460390 28.929478 22.534217
595 34 51 0.10770 11.843005 29.258919 23.903647
596 34 52 -0.20580 10.911850 28.378129 24.759651
597 34 53 -0.22080 9.696079 28.127702 23.856380
598 34 54 0.60740 10.233022 28.287982 22.441385
599 34 55 -0.46280 9.698335 27.951174 21.405930
600 34 56 0.13810 13.783729 30.303160 20.492142
601 34 57 0.13810 13.770312 30.392427 22.338812
602 34 58 0.18030 11.710359 28.997514 20.489525
603 34 59 0.10830 11.692586 30.329725 24.090077
604 34 60 0.10830 12.899602 29.034177 24.067895
605 34 61 0.11370 10.657591 28.855655 25.706417
606 34 62 0.11370 11.410015 27.432325 24.985840
607 34 63 0.14050 8.912812 28.880495 23.999032
608 34 64 0.14050 9.234084 27.148189 23.979125
609 35 48 -0.35030 2.371706 24.672359 48.420664
610 35 49 0.13730 2.213778 23.345717 48.374860
611 35 50 -0.79420 2.862804 22.429563 49.193291
612 35 51 0.10770 3.805637 22.799458 50.244246
613 35 52 -0.20580 4.429968 21.452543 50.658509
614 35 53 -0.22080 3.365237 20.412863 50.281516
615 35 54 0.60740 2.563004 21.074514 49.170279
616 35 55 -0.46280 1.780715 20.545834 48.408691
617 35 56 0.13810 1.820518 25.299789 47.733696
618 35 57 0.13810 3.032977 25.164564 49.122939
619 35 58 0.18030 1.541466 22.866266 47.673015
620 35 59 0.10830 3.275385 23.286168 51.072469
621 35 60 0.10830 4.547014 23.503861 49.859459
622 35 61 0.11370 4.696825 21.436176 51.715658
623 35 62 0.11370 5.341442 21.279653 50.081274
624 35 63 0.14050 2.676230 20.207951 51.108459
625 35 64 0.14050 3.764722 19.456436 49.944455
626 36 48 -0.35030 3.467410 30.203252 21.256068
627 36 49 0.13730 2.619435 29.223390 21.584437
628 36 50 -0.79420 2.238941 28.176744 20.753679
629 36 51 0.10770 2.737207 27.991893 19.394331
630 36 52 -0.20580 1.830791 26.882302 18.826175
631 36 53 -0.22080 1.350832 26.116697 20.067223
632 36 54 0.60740 1.445476 27.128902 21.199782
633 36 55 -0.46280 0.951856 27.048983 22.304974
634 36 56 0.13810 3.694931 30.976485 21.977003
635 36 57 0.13810 3.950912 30.266600 20.289141
636 36 58 0.18030 2.149344 29.166585 22.559245
637 36 59 0.10830 3.793913 27.697145 19.416759
638 36 60 0.10830 2.660236 28.924870 18.830848
639 36 61 0.11370 2.358227 26.255066 18.106848
640 36 62 0.11370 0.978259 27.334084 18.313379
641 36 63 0.14050 2.011392 25.279114 20.317562
642 36 64 0.14050 0.337331 25.722654 19.993079
643 37 48 -0.35030 7.729494 56.027026 8.366127
644 37 49 0.13730 9.032944 55.825527 8.583916
645 37 50 -0.79420 9.979630 55.553267 7.604087
646 37 51 0.10770 9.677035 55.468508 6.178775
647 37 52 -0.20580 10.970558 54.893059 5.569481
648 37 53 -0.22080 12.067219 55.297486 6.564712
649 37 54 0.60740 11.335824 55.471361 7.887980
650 37 55 -0.46280 11.822878 55.552570 8.995987
651 37 56 0.13810 7.073334 56.228428 9.201767
652 37 57 0.13810 7.284663 56.001240 7.379113
653 37 58 0.18030 9.467093 55.863283 9.576161
654 37 59 0.10830 9.436567 56.463820 5.784394
655 37 60 0.10830 8.811893 54.822452 6.011367
656 37 61 0.11370 11.143942 55.264005 4.558847
657 37 62 0.11370 10.896731 53.804151 5.517469
658 37 63 0.14050 12.521751 56.261398 6.310098
659 37 64 0.14050 12.874680 54.572841 6.668867
660 38 48 -0.35030 46.042942 14.073158 35.040504
661 38 49 0.13730 45.612455 15.338409 35.011521
662 38 50 -0.79420 46.293107 16.406892 34.441032
663 38 51 0.10770 47.582532 16.286610 33.767845
664 38 52 -0.20580 48.020408 17.750266 33.563983
665 38 53 -0.22080 46.703092 18.538440 33.550993
666 38 54 0.60740 45.733408 17.673268 34.343078
667 38 55 -0.46280 44.654617 17.996103 34.794171
668 38 56 0.13810 45.436917 13.313632 35.515114
669 38 57 0.13810 46.983224 13.759045 34.604685
670 38 58 0.18030 44.664720 15.637887 35.443462
671 38 59 0.10830 47.463558 15.750251 32.818018
672 38 60 0.10830 48.283774 15.722197 34.387185
673 38 61 0.11370 48.609606 17.875494 32.655023
674 38 62 0.11370 48.637160 18.067852 34.408158
675 38 63 0.14050 46.296580 18.647876 32.539397
676 38 64 0.14050 46.766790 19.535276 33.987127
677 39 48 -0.35030 9.776626 8.512109 48.901324
678 39 49 0.13730 10.621039 9.540707 48.774950
679 39 50 -0.79420 11.587837 9.906607 49.703294
680 39 51 0.10770 11.829110 9.193532 50.953724
681 39 52 -0.20580 12.781873 10.128871 51.723768
682 39 53 -0.22080 13.481374 10.940776 50.624578
683 39 54 0.60740 12.509133 10.914393 49.453997
684 39 55 -0.46280 12.527140 11.613749 48.463001
685 39 56 0.13810 9.055605 8.314027 48.120111
686 39 57 0.13810 9.775173 7.851060 49.759081
687 39 58 0.18030 10.618149 10.189262 47.906716
688 39 59 0.10830 12.280436 8.214623 50.748666
689 39 60 0.10830 10.888345 9.025728 51.483525
690 39 61 0.11370 13.472708 9.572748 52.358211
691 39 62 0.11370 12.200145 10.794125 52.366346
692 39 63 0.14050 14.412193 10.468871 50.290757
693 39 64 0.14050 13.716766 11.968644 50.900313
694 40 48 -0.35030 61.644302 33.455863 48.149413
695 40 49 0.13730 62.529788 33.658161 47.168593
696 40 50 -0.79420 62.350961 34.511297 46.086659
697 40 51 0.10770 61.160345 35.330301 45.881895
698 40 52 -0.20580 61.333906 35.865889 44.447112
699 40 53 -0.22080 62.851096 35.834430 44.215045
700 40 54 0.60740 63.360230 34.762023 45.167375
701 40 55 -0.46280 64.449068 34.227315 45.163483
702 40 56 0.13810 61.879518 32.764534 48.946997
703 40 57 0.13810 60.685371 33.957223 48.192116
704 40 58 0.18030 63.490192 33.156746 47.142701
705 40 59 0.10830 61.123729 36.135417 46.626512
706 40 60 0.10830 60.257953 34.724963 45.996531
707 40 61 0.11370 60.897516 36.858067 44.327979
708 40 62 0.11370 60.834698 35.194864 43.743981
709 40 63 0.14050 63.331862 36.778579 44.494333
710 40 64 0.14050 63.148635 35.606497 43.191586
711 41 48 -0.35030 51.764977 12.275468 21.663782
712 41 49 0.13730 50.448021 12.187274 21.875599
713 41 50 -0.79420 49.489352 13.044052 21.349017
714 41 51 0.10770 49.794116 14.162998 20.462822
715 41 52 -0.20580 48.462684 14.935770 20.387357
716 41 53 -0.22080 47.395277 13.876756 20.696940
717 41 54 0.60740 48.129012 12.823731 21.514851
718 41 55 -0.46280 47.642337 11.931012 22.176437
719 41 56 0.13810 52.429368 11.558112 22.125721
720 41 57 0.13810 52.213192 13.039725 21.041087
721 41 58 0.18030 50.011382 11.411600 22.493773
722 41 59 0.10830 50.116876 13.790624 19.482429
723 41 60 0.10830 50.605458 14.766287 20.877132
724 41 61 0.11370 48.326895 15.418069 19.418856
725 41 62 0.11370 48.448765 15.714881 21.153299
726 41 63 0.14050 47.021806 13.388514 19.789915
727 41 64 0.14050 46.531263 14.250822 21.246037
728 42 48 -0.35030 5.453023 9.265110 50.836734
729 42 49 0.13730 5.371833 8.532350 51.951853
730 42 50 -0.79420 4.192869 8.098402 52.545264
731 42 51 0.10770 2.862298 8.372030 52.011437
732 42 52 -0.20580 1.919956 7.925667 53.146485
733 42 53 -0.22080 2.734970 6.882042 53.923215
734 42 54 0.60740 4.185889 7.241513 53.637170
735 42 55 -0.46280 5.173393 6.847427 54.221147
736 42 56 0.13810 6.423405 9.555781 50.458224
737 42 57 0.13810 4.583604 9.589233 50.278352
738 42 58 0.18030 6.250482 8.206589 52.496204
739 42 59 0.10830 2.702097 7.802308 51.087446
740 42 60 0.10830 2.758540 9.433561 51.774217
741 42 61 0.11370 0.975167 7.539802 52.762395
742 42 62 0.11370 1.694944 8.778796 53.791014
743 42 63 0.14050 2.567514 5.865425 53.550385
744 42 64 0.14050 2.550695 6.870599 54.997396
745 43 48 -0.35030 20.725317 6.564258 13.519091
746 43 49 0.13730 19.799263 7.390781 14.015379
747 43 50 -0.79420 19.576877 8.695869 13.593842
748 43 51 0.10770 20.323799 9.344870 12.520917
749 43 52 -0.20580 19.895961 10.821829 12.626416
750 43 53 -0.22080 18.515131 10.766404 13.294957
751 43 54 0.60740 18.520351 9.458177 14.072596
752 43 55 -0.46280 17.743319 9.109230 14.936282
753 43 56 0.13810 20.820218 5.565124 13.921739
754 43 57 0.13810 21.398689 6.844143 12.718485
755 43 58 0.18030 19.125176 7.094890 14.810688
756 43 59 0.10830 20.056980 8.900979 11.553564
757 43 60 0.10830 21.397791 9.208508 12.668676
758 43 61 0.11370 19.886981 11.313007 11.652913
759 43 62 0.11370 20.599019 11.360861 13.265971
760 43 63 0.14050 17.702650 10.710969 12.561911
761 43 64 0.14050 18.299153 11.602920 13.959447
762 44 48 -0.35030 15.453639 48.472095 25.211634
763 44 49 0.13730 16.513852 48.027641 25.893855
764 44 50 -0.79420 17.517334 48.824990 26.430196
765 44 51 0.10770 17.539479 50.281350 26.336462
766 44 52 -0.20580 18.950943 50.652804 26.831816
767 44 53 -0.22080 19.352688 49.479522 27.736648
768 44 54 0.60740 18.527520 48.306137 27.228246
769 44 55 -0.46280 18.684383 47.129532 27.478228
770 44 56 0.13810 14.729097 47.765390 24.830835
771 44 57 0.13810 15.274754 49.522143 25.016355
772 44 58 0.18030 16.676230 46.974326 26.090387
773 44 59 0.10830 16.749715 50.711818 26.964934
774 44 60 0.10830 17.360167 50.598980 25.306489
775 44 61 0.11370 18.962391 51.616888 27.341182
776 44 62 0.11370 19.631792 50.717221 25.979660
777 44 63 0.14050 19.074287 49.649723 28.782631
778 44 64 0.14050 20.414554 49.234573 27.716877
779 45 48 -0.35030 53.136260 33.769570 40.725532
780 45 49 0.13730 53.857469 34.722709 41.324199
781 45 50 -0.79420 53.883736 34.972875 42.690628
782 45 51 0.10770 53.129911 34.203212 43.675326
783 45 52 -0.20580 53.282357 35.026408 44.969425
784 45 53 -0.22080 54.588967 35.806485 44.767042
785 45 54 0.60740 54.745649 35.902252 43.256252
786 45 55 -0.46280 55.494550 36.627331 42.635845
787 45 56 0.13810 53.183188 33.660196 39.650713
788 45 57 0.13810 52.495681 33.085250 41.267843
789 45 58 0.18030 54.502001 35.395295 40.770423
790 45 59 0.10830 53.552348 33.194922 43.769688
791 45 60 0.10830 52.087618 34.103237 43.363050
792 45 61 0.11370 53.288996 34.392074 45.856342
793 45 62 0.11370 52.443583 35.720557 45.061575
794 45 63 0.14050 55.458585 35.264438 45.154989
795 45 64 0.14050 54.597494 36.800516 45.214012
796 46 48 -0.35030 20.149502 64.707836 14.243385
797 46 49 0.13730 20.184090 63.433229 13.841889
798 46 50 -0.79420 20.527290 62.347877 14.638523
799 46 51 0.10770 20.883342 62.452480 16.050100
800 46 52 -0.20580 21.427003 61.050718 16.389333
801 46 53 -0.22080 20.754454 60.128146 15.363053
802 46 54 0.60740 20.428221 61.038740 14.188065
803 46 55 -0.46280 20.112119 60.709643 13.064111
804 46 56 0.13810 19.872413 65.481716 13.540723
805 46 57 0.13810 20.386494 65.015287 15.254346
806 46 58 0.18030 19.935497 63.137916 12.829242
807 46 59 0.10830 19.998048 62.711967 16.644177
808 46 60 0.10830 21.628912 63.237584 16.197148
809 46 61 0.11370 21.219386 60.773415 17.423278
810 46 62 0.11370 22.510731 61.036008 16.250795
811 46 63 0.14050 19.809000 59.716778 15.733792
812 46 64 0.14050 21.369285 59.289973 15.035333
813 47 48 -0.35030 62.294466 44.260629 35.225028
814 47 49 0.13730 62.128032 45.445546 34.628968
815 47 50 -0.79420 60.973650 45.863912 33.978756
816 47 51 0.10770 59.759784 45.060285 33.873989
817 47 52 -0.20580 58.900190 45.836945 32.857386
818 47 53 -0.22080 59.403551 47.283114 32.966625
819 47 54 0.60740 60.828929 47.152569 33.483795
820 47 55 -0.46280 61.690754 48.006130 33.497492
821 47 56 0.13810 63.237616 44.030197 35.701232
822 47 57 0.13810 61.521140 43.503355 35.260225
823 47 58 0.18030 62.907241 46.198472 34.608977
824 47 59 0.10830 59.275088 44.979467 34.855082
825 47 60 0.10830 60.000476 44.050284 33.533623
826 47 61 0.11370 57.834311 45.732180 33.062253
827 47 62 0.11370 59.086463 45.451758 31.851996
828 47 63 0.14050 58.837321 47.863558 33.703526
829 47 64 0.14050 59.388364 47.840485 32.030111
830 48 48 -0.35030 42.421558 36.522740 60.685253
831 48 49 0.13730 43.725413 36.761361 60.511929
832 48 50 -0.79420 44.358998 36.915004 59.284996
833 48 51 0.10770 43.671520 36.855099 57.998898
834 48 52 -0.20580 44.823777 36.811757 56.976152
835 48 53 -0.22080 45.998478 37.479535 57.704754
836 48 54 0.60740 45.694798 37.277870 59.182359
837 48 55 -0.46280 46.451789 37.424929 60.118754
838 48 56 0.13810 42.026906 36.414628 61.686234
839 48 57 0.13810 41.723308 36.431551 59.862534
840 48 58 0.18030 44.412034 36.859644 61.344608
841 48 59 0.10830 43.032841 37.738144 57.871117
842 48 60 0.10830 43.034084 35.969043 57.949249
843 48 61 0.11370 44.556370 37.305330 56.041313
844 48 62 0.11370 45.069313 35.772107 56.746552
845 48 63 0.14050 46.039395 38.558922 57.520899
846 48 64 0.14050 46.977478 37.068764 57.458219
847 49 48 -0.35030 57.932609 19.826121 66.122847
848 49 49 0.13730 58.537928 21.018010 66.125439
849 49 50 -0.79420 58.479682 21.952109 65.098565
850 49 51 0.10770 57.720997 21.763070 63.866119
851 49 52 -0.20580 58.191260 22.926735 62.971513
852 49 53 -0.22080 58.662789 23.997892 63.964988
853 49 54 0.60740 59.036002 23.218171 65.217568
854 49 55 -0.46280 59.676506 23.612185 66.169411
855 49 56 0.13810 58.045205 19.168155 66.973613
856 49 57 0.13810 57.321503 19.475809 65.300310
857 49 58 0.18030 59.139396 21.360443 66.959369
858 49 59 0.10830 56.644722 21.805913 64.075408
859 49 60 0.10830 57.940221 20.785192 63.430708
860 49 61 0.11370 57.400673 23.271930 62.304537
861 49 62 0.11370 59.029300 22.596316 62.353138
862 49 63 0.14050 57.860008 24.692602 64.236048
863 49 64 0.14050 59.508489 24.593716 63.621860
864 50 48 -0.35030 0.786936 44.701436 18.219650
865 50 49 0.13730 1.375363 45.292845 17.175137
866 50 50 -0.79420 1.508103 46.664342 16.996872
867 50 51 0.10770 1.032407 47.660692 17.951473
868 50 52 -0.20580 1.170163 48.989936 17.183542
869 50 53 -0.22080 2.271547 48.714698 16.150146
870 50 54 0.60740 2.234503 47.207004 15.945954
871 50 55 -0.46280 2.755280 46.569295 15.055104
872 50 56 0.13810 0.731671 43.622249 18.260915
873 50 57 0.13810 0.355091 45.253727 19.045010
874 50 58 0.18030 1.812010 44.727914 16.359873
875 50 59 0.10830 1.648124 47.637300 18.859411
876 50 60 0.10830 0.000000 47.448764 18.239760
877 50 61 0.11370 1.398815 49.822446 17.849643
878 50 62 0.11370 0.229914 49.217261 16.675477
879 50 63 0.14050 3.267206 48.971802 16.528450
880 50 64 0.14050 2.140136 49.230594 15.199076
881 51 48 -0.35030 48.309058 4.129360 30.544294
882 51 49 0.13730 48.777109 4.141378 31.796413
883 51 50 -0.79420 49.304211 3.045708 32.468777
884 51 51 0.10770 49.438333 1.716001 31.882130
885 51 52 -0.20580 49.808118 0.826919 33.085615
886 51 53 -0.22080 50.460990 1.795348 34.081915
887 51 54 0.60740 49.880240 3.156520 33.726743
888 51 55 -0.46280 49.921094 4.172415 34.388395
889 51 56 0.13810 47.914230 5.039043 30.113030
890 51 57 0.13810 48.304646 3.241787 29.923868
891 51 58 0.18030 48.784270 5.039020 32.403579
892 51 59 0.10830 50.219076 1.720886 31.111142
893 51 60 0.10830 48.501063 1.412415 31.409641
894 51 61 0.11370 50.457217 0.000000 32.795925
895 51 62 0.11370 48.899328 0.402204 33.518736
896 51 63 0.14050 51.546956 1.855413 33.949158
897 51 64 0.14050 50.272300 1.563131 35.129972
898 52 48 -0.35030 46.892612 49.196467 36.141679
899 52 49 0.13730 46.383511 48.482041 37.150356
900 52 50 -0.79420 46.925753 47.308227 37.658819
901 52 51 0.10770 48.155715 46.697076 37.164902
902 52 52 -0.20580 48.173188 45.317174 37.851304
903 52 53 -0.22080 47.330591 45.517119 39.118885
904 52 54 0.60740 46.409440 46.681554 38.784549
905 52 55 -0.46280 45.417429 47.035014 39.386610
