LAMMPS Description

18447  atoms
486 38 54 0.10610 21.053616 35.960138 55.116119
487 38 55 0.10610 21.146003 35.031945 53.603081
488 38 56 0.10610 19.716205 36.023645 53.984120
489 38 57 0.45600 22.664158 39.228885 53.394181
490 38 58 0.14110 22.547875 36.086371 51.927944
491 38 59 0.14110 22.643707 37.918741 51.794580
492 39 48 -0.20210 44.615302 43.245454 48.560263
493 39 49 -0.20480 43.759142 42.602331 47.506775
494 39 50 0.55480 43.790397 41.097965 47.498566
495 39 51 -0.55190 42.706647 40.457552 46.985583
496 39 52 -0.44270 44.723223 40.465915 47.917047
497 39 53 -0.20980 43.082036 43.287895 46.580254
498 39 54 0.10610 44.284364 42.955204 49.561898
499 39 55 0.10610 44.585019 44.332820 48.479706
500 39 56 0.10610 45.648517 42.903966 48.461633
501 39 57 0.45600 41.999911 41.091764 46.813719
502 39 58 0.14110 43.102930 44.371668 46.560057
503 39 59 0.14110 42.520983 42.808029 45.784867
504 40 48 -0.20210 30.503169 35.560098 23.455590
505 40 49 -0.20480 31.668687 35.332771 22.535619
506 40 50 0.55480 32.169225 36.565705 21.833126
507 40 51 -0.55190 33.469095 36.568766 21.435478
508 40 52 -0.44270 31.469160 37.518420 21.616283
509 40 53 -0.20980 32.184080 34.127310 22.274573
510 40 54 0.10610 30.771758 36.249421 24.261650
511 40 55 0.10610 30.160565 34.621529 23.893177
512 40 56 0.10610 29.680260 36.025628 22.907888
513 40 57 0.45600 33.924669 35.796520 21.792307
514 40 58 0.14110 31.786933 33.235323 22.745787
515 40 59 0.14110 32.983027 33.970711 21.557042
516 41 48 -0.20210 25.742290 62.124450 30.926885
517 41 49 -0.20480 24.487184 62.152758 31.751726
518 41 50 0.55480 24.570010 61.404254 33.054432
519 41 51 -0.55190 23.736788 61.801355 34.052353
520 41 52 -0.44270 25.328047 60.487988 33.229407
521 41 53 -0.20980 23.344651 62.715378 31.345539
522 41 54 0.10610 26.572251 62.592929 31.464222
523 41 55 0.10610 25.599062 62.642390 29.977677
524 41 56 0.10610 26.039146 61.090773 30.733846
525 41 57 0.45600 23.289595 62.619147 33.802408
526 41 58 0.14110 23.276228 63.210610 30.383525
527 41 59 0.14110 22.427371 62.670359 31.923694
528 42 48 -0.20210 22.290903 6.282412 13.935606
529 42 49 -0.20480 23.428731 7.261771 13.884054
530 42 50 0.55480 23.834804 7.829549 15.217056
531 42 51 -0.55190 25.115605 8.267787 15.340712
532 42 52 -0.44270 23.077289 7.908003 16.146999
533 42 53 -0.20980 23.996036 7.681291 12.748678
534 42 54 0.10610 22.555054 5.409813 14.540447
535 42 55 0.10610 22.016206 5.947934 12.934388
536 42 56 0.10610 21.423165 6.742844 14.414051
537 42 57 0.45600 25.625296 8.020729 14.559420
538 42 58 0.14110 23.665817 7.306071 11.786610
539 42 59 0.14110 24.772539 8.438959 12.722709
540 43 48 -0.20210 57.327089 36.627203 10.830693
541 43 49 -0.20480 58.252029 37.641126 11.441349
542 43 50 0.55480 58.018374 39.059145 10.995493
543 43 51 -0.55190 58.407365 40.048204 11.842985
544 43 52 -0.44270 57.515836 39.332643 9.938405
545 43 53 -0.20980 59.267894 37.326267 12.251160
546 43 54 0.10610 56.287554 36.835666 11.100784
547 43 55 0.10610 57.581231 35.618071 11.157553
548 43 56 0.10610 57.382959 36.679324 9.740722
549 43 57 0.45600 58.669827 39.670822 12.691475
550 43 58 0.14110 59.462559 36.296772 12.529821
551 43 59 0.14110 59.968259 38.062676 12.631796
552 44 48 -0.20210 37.413575 52.150231 42.695461
553 44 49 -0.20480 37.826121 50.706279 42.659914
554 44 50 0.55480 37.337007 49.938544 41.461786
555 44 51 -0.55190 38.061593 48.852817 41.082354
556 44 52 -0.44270 36.348567 50.248062 40.851899
557 44 53 -0.20980 38.499270 50.102261 43.644264
558 44 54 0.10610 37.816951 52.691951 41.834726
559 44 55 0.10610 37.758548 52.633845 43.610274
560 44 56 0.10610 36.325636 52.229521 42.632385
561 44 57 0.45600 38.884246 48.813513 41.585280
562 44 58 0.14110 38.806298 50.648557 44.528969
563 44 59 0.14110 38.732687 49.042489 43.634723
564 45 48 -0.20210 58.327512 60.753722 54.687992
565 45 49 -0.20480 59.751335 61.164831 54.442697
566 45 50 0.55480 60.653589 61.065361 55.642782
567 45 51 -0.55190 61.982023 60.897906 55.408227
568 45 52 -0.44270 60.243320 61.132891 56.770567
569 45 53 -0.20980 60.189736 61.667052 53.284038
570 45 54 0.10610 58.271841 59.703960 54.991207
571 45 55 0.10610 57.719144 60.895680 53.793840
572 45 56 0.10610 57.906012 61.338634 55.509023
573 45 57 0.45600 62.132876 60.735181 54.469077
574 45 58 0.14110 59.523109 61.783249 52.436976
575 45 59 0.14110 61.205547 62.021549 53.142075
576 46 48 -0.20210 5.754752 23.911123 38.016452
577 46 49 -0.20480 5.059080 22.683146 37.502091
578 46 50 0.55480 4.080575 22.931715 36.386340
579 46 51 -0.55190 3.828089 21.897922 35.540574
580 46 52 -0.44270 3.528648 23.988056 36.230465
581 46 53 -0.20980 5.211707 21.466139 38.033609
582 46 54 0.10610 6.347538 24.382576 37.226911
583 46 55 0.10610 6.410894 23.668159 38.853242
584 46 56 0.10610 5.017710 24.651069 38.337582
585 46 57 0.45600 4.436871 21.170567 35.718277
586 46 58 0.14110 5.880974 21.301297 38.870457
587 46 59 0.14110 4.652348 20.600360 37.694144
588 47 48 -0.20210 57.089462 22.894904 49.700363
589 47 49 -0.20480 56.261839 22.396322 48.550184
590 47 50 0.55480 56.432913 23.165456 47.268260
591 47 51 -0.55190 56.169245 22.506173 46.109114
592 47 52 -0.44270 56.781790 24.315423 47.242991
593 47 53 -0.20980 55.369804 21.405964 48.652043
594 47 54 0.10610 58.157095 22.821585 49.472717
595 47 55 0.10610 56.882085 22.326234 50.607766
596 47 56 0.10610 56.880463 23.952181 49.880253
597 47 57 0.45600 56.028416 21.568421 46.288077
598 47 58 0.14110 55.214470 20.887664 49.591534
599 47 59 0.14110 54.731535 21.100707 47.829168
600 48 48 -0.20210 32.224695 61.474572 32.132392
601 48 49 -0.20480 32.273717 60.102739 31.522372
602 48 50 0.55480 30.949199 59.579291 31.036766
603 48 51 -0.55190 30.975016 58.651160 30.043941
604 48 52 -0.44270 29.899561 59.945910 31.493525
605 48 53 -0.20980 33.376069 59.347729 31.481227
606 48 54 0.10610 31.884835 62.214139 31.401245
607 48 55 0.10610 33.205179 61.772390 32.506193
608 48 56 0.10610 31.503707 61.492812 32.953196
609 48 57 0.45600 31.872605 58.559745 29.701572
610 48 58 0.14110 34.317534 59.710558 31.877973
611 48 59 0.14110 33.381246 58.332707 31.097306
612 49 48 -0.20210 16.634932 9.314739 5.839249
613 49 49 -0.20480 17.752059 10.304174 6.011012
614 49 50 0.55480 17.610932 11.563804 5.200102
615 49 51 -0.55190 18.236805 12.676218 5.667663
616 49 52 -0.44270 16.981675 11.609950 4.177026
617 49 53 -0.20980 18.841328 10.072747 6.750503
618 49 54 0.10610 15.680911 9.745061 6.158161
619 49 55 0.10610 16.823078 8.407572 6.414941
620 49 56 0.10610 16.523624 9.056645 4.783373
621 49 57 0.45600 18.585998 12.510752 6.551927
622 49 58 0.14110 18.961239 9.142075 7.293530
623 49 59 0.14110 19.670818 10.769763 6.812201
624 50 48 -0.20210 16.094733 18.182505 34.139571
625 50 49 -0.20480 16.013345 16.952754 34.998376
626 50 50 0.55480 16.312510 17.178639 36.455646
627 50 51 -0.55190 15.766851 16.306028 37.343680
628 50 52 -0.44270 17.005013 18.081206 36.843705
629 50 53 -0.20980 15.782599 15.726511 34.518796
630 50 54 0.10610 15.363964 18.930856 34.460483
631 50 55 0.10610 15.915372 17.940775 33.091159
632 50 56 0.10610 17.079741 18.644399 34.241002
633 50 57 0.45600 15.141620 15.725199 36.893168
634 50 58 0.14110 15.616919 15.562123 33.460055
635 50 59 0.14110 15.792379 14.838333 35.142283
636 51 48 -0.20210 29.044156 19.578238 54.898842
637 51 49 -0.20480 29.206373 20.804314 55.751413
638 51 50 0.55480 30.125400 20.636786 56.931024
639 51 51 -0.55190 30.728426 21.756180 57.411765
640 51 52 -0.44270 30.330772 19.571033 57.447524
641 51 53 -0.20980 28.531631 21.941049 55.552742
642 51 54 0.10610 30.001810 19.276404 54.464292
643 51 55 0.10610 28.330219 19.753097 54.092933
644 51 56 0.10610 28.701070 18.740527 55.510731
645 51 57 0.45600 30.565403 22.499179 56.817951
646 51 58 0.14110 27.832626 22.039968 54.729932
647 51 59 0.14110 28.609626 22.796368 56.216095
648 52 48 -0.20210 45.044786 2.303245 6.081459
649 52 49 -0.20480 44.399351 3.458206 5.370169
650 52 50 0.55480 43.067057 3.149252 4.742715
651 52 51 -0.55190 42.208722 4.188308 4.565458
652 52 52 -0.44270 42.752644 2.041000 4.399638
653 52 53 -0.20980 44.979785 4.652333 5.215030
654 52 54 0.10610 44.420274 1.958424 6.910990
655 52 55 0.10610 46.025615 2.580867 6.469624
656 52 56 0.10610 45.152147 1.456966 5.398698
657 52 57 0.45600 42.551126 4.976996 5.003600
658 52 58 0.14110 45.962210 4.854315 5.626677
659 52 59 0.14110 44.529730 5.456390 4.641763
660 53 48 -0.20210 36.455667 25.803651 32.793427
661 53 49 -0.20480 36.793101 27.074986 33.518893
662 53 50 0.55480 36.888324 26.942875 35.014767
663 53 51 -0.55190 37.672188 27.840728 35.668384
664 53 52 -0.44270 36.302830 26.092116 35.629734
665 53 53 -0.20980 36.917151 28.262273 32.917334
666 53 54 0.10610 37.227207 25.045320 32.956826
667 53 55 0.10610 36.354525 25.979182 31.721638
668 53 56 0.10610 35.522557 25.388420 33.181711
669 53 57 0.45600 38.168400 28.369763 35.031883
670 53 58 0.14110 36.798195 28.360626 31.844215
671 53 59 0.14110 37.095665 29.183444 33.462558
672 54 48 -0.20210 15.316957 45.875332 26.198049
673 54 49 -0.20480 15.703993 47.269524 25.794459
674 54 50 0.55480 15.603846 47.551390 24.319778
675 54 51 -0.55190 15.413964 48.844654 23.946673
676 54 52 -0.44270 15.689602 46.688985 23.486903
677 54 53 -0.20980 16.187139 48.181119 26.644445
678 54 54 0.10610 14.271456 45.673118 25.946897
679 54 55 0.10610 15.458448 45.723937 27.268951
680 54 56 0.10610 15.916890 45.146911 25.647269
681 54 57 0.45600 15.238944 49.389484 24.723697
682 54 58 0.14110 16.304252 47.956248 27.698545
683 54 59 0.14110 16.524804 49.162399 26.327010
684 55 48 -0.20210 6.051249 38.609788 32.813242
685 55 49 -0.20480 5.237644 39.847714 32.564163
686 55 50 0.55480 5.296294 40.874226 33.662796
687 55 51 -0.55190 5.058550 42.167242 33.317278
688 55 52 -0.44270 5.536112 40.588844 34.805522
689 55 53 -0.20980 4.444891 40.013317 31.500664
690 55 54 0.10610 7.113393 38.854318 32.908605
691 55 55 0.10610 5.926112 37.889297 32.003918
692 55 56 0.10610 5.750913 38.149136 33.757420
693 55 57 0.45600 5.010943 42.248269 32.356858
694 55 58 0.14110 4.367888 39.248563 30.736054
695 55 59 0.14110 3.812104 40.884794 31.367244
696 56 48 -0.20210 18.780707 26.504858 13.518988
697 56 49 -0.20480 19.339588 27.750053 12.891616
698 56 50 0.55480 18.655505 28.179960 11.622219
699 56 51 -0.55190 18.718588 29.498879 11.299313
700 56 52 -0.44270 18.075652 27.409613 10.904504
701 56 53 -0.20980 20.414963 28.395648 13.353880
702 56 54 0.10610 17.733604 26.647579 13.802262
703 56 55 0.10610 19.350863 26.222755 14.405053
704 56 56 0.10610 18.800223 25.682919 12.799328
705 56 57 0.45600 19.101382 29.999167 12.030352
706 56 58 0.14110 20.934625 28.052522 14.241362
707 56 59 0.14110 20.846980 29.255555 12.852268
708 57 48 -0.20210 57.228142 11.417591 46.679611
709 57 49 -0.20480 55.965054 10.608590 46.598501
710 57 50 0.55480 55.510756 10.284463 45.201106
711 57 51 -0.55190 54.744067 9.173622 45.039809
712 57 52 -0.44270 55.795558 10.964668 44.251902
713 57 53 -0.20980 55.233783 10.265431 47.663582
714 57 54 0.10610 58.067263 10.875592 46.233346
715 57 55 0.10610 57.473639 11.657967 47.714852
716 57 56 0.10610 57.116034 12.343270 46.110028
717 57 57 0.45600 54.712734 8.672363 45.863821
718 57 58 0.14110 55.539749 10.544642 48.665497
719 57 59 0.14110 54.288753 9.737840 47.584466
720 58 48 -0.20210 25.358553 50.264569 46.976233
721 58 49 -0.20480 26.353275 49.261800 46.464923
722 58 50 0.55480 26.123962 47.849716 46.931396
723 58 51 -0.55190 26.601677 46.850517 46.143243
724 58 52 -0.44270 25.550412 47.589481 47.955162
725 58 53 -0.20980 27.418755 49.584270 45.724871
726 58 54 0.10610 24.348213 50.019878 46.635092
727 58 55 0.10610 25.610046 51.271716 46.641301
728 58 56 0.10610 25.333325 50.242195 48.068358
729 58 57 0.45600 26.917442 47.213152 45.306567
730 58 58 0.14110 27.606786 50.611327 45.432970
731 58 59 0.14110 28.164962 48.858394 45.418326
732 59 48 -0.20210 15.872937 43.785455 49.639599
733 59 49 -0.20480 16.623653 45.071455 49.441907
734 59 50 0.55480 17.989138 45.109583 50.072904
735 59 51 -0.55190 18.902554 45.954158 49.525037
736 59 52 -0.44270 18.283634 44.436100 51.023941
737 59 53 -0.20980 16.109317 46.145212 48.834109
738 59 54 0.10610 16.411197 42.946761 49.188037
739 59 55 0.10610 14.875929 43.842388 49.200844
740 59 56 0.10610 15.786829 43.563356 50.705963
741 59 57 0.45600 18.558730 46.322486 48.702019
742 59 58 0.14110 15.105560 46.128874 48.424703
743 59 59 0.14110 16.639149 47.089163 48.757121
744 60 48 -0.20210 13.537431 55.879070 8.888441
745 60 49 -0.20480 13.741487 57.110936 8.053382
746 60 50 0.55480 12.923129 58.301802 8.473252
747 60 51 -0.55190 13.407082 59.531184 8.153559
748 60 52 -0.44270 11.880685 58.197710 9.062534
749 60 53 -0.20980 14.515428 57.149397 6.964141
750 60 54 0.10610 13.825073 56.061207 9.928214
751 60 55 0.10610 14.121206 55.042640 8.501965
752 60 56 0.10610 12.479287 55.606921 8.900300
753 60 57 0.45600 14.302317 59.451745 7.802158
754 60 58 0.14110 15.064476 56.273643 6.637020
755 60 59 0.14110 14.601238 58.027902 6.332826
756 61 48 -0.20210 24.676853 56.375319 22.716510
757 61 49 -0.20480 24.178978 55.343297 21.745167
758 61 50 0.55480 23.010090 54.529863 22.231156
759 61 51 -0.55190 22.194456 53.990012 21.287176
760 61 52 -0.44270 22.787645 54.346115 23.398004
761 61 53 -0.20980 24.764070 55.085687 20.571193
762 61 54 0.10610 23.897947 57.111680 22.935863
763 61 55 0.10610 25.552086 56.893796 22.322911
764 61 56 0.10610 24.934264 55.900721 23.666442
765 61 57 0.45600 22.428502 54.331148 20.415347
766 61 58 0.14110 25.636925 55.641346 20.247503
767 61 59 0.14110 24.432983 54.292032 19.909238
768 62 48 -0.20210 57.401786 24.071539 32.416728
769 62 49 -0.20480 56.676634 22.765639 32.257875
770 62 50 0.55480 57.066937 21.969824 31.041938
771 62 51 -0.55190 56.886337 20.623667 31.097079
772 62 52 -0.44270 57.516659 22.478638 30.050153
773 62 53 -0.20980 55.694754 22.358530 33.068484
774 62 54 0.10610 58.478268 23.908738 32.524989
775 62 55 0.10610 57.038042 24.618235 33.287697
776 62 56 0.10610 57.267125 24.684741 31.522455
777 62 57 0.45600 56.642764 20.360293 31.992928
778 62 58 0.14110 55.383098 22.959736 33.915142
779 62 59 0.14110 55.134858 21.443784 32.902809
780 63 48 -0.20210 22.629278 12.996143 14.251465
781 63 49 -0.20480 21.694461 13.629064 15.242415
782 63 50 0.55480 20.898777 14.789355 14.708776
783 63 51 -0.55190 19.712057 15.058870 15.314458
784 63 52 -0.44270 21.275997 15.467513 13.790852
785 63 53 -0.20980 21.619307 13.267902 16.527260
786 63 54 0.10610 22.076271 12.586134 13.401104
787 63 55 0.10610 23.208399 12.196296 14.714752
788 63 56 0.10610 23.310549 13.748722 13.847274
789 63 57 0.45600 19.493804 14.356332 15.938994
790 63 58 0.14110 22.231635 12.463429 16.918775
791 63 59 0.14110 20.987355 13.778204 17.246928
792 64 48 -0.20210 16.115420 20.728883 59.831510
793 64 49 -0.20480 16.712490 21.041492 58.489036
794 64 50 0.55480 17.457586 22.346801 58.417187
795 64 51 -0.55190 18.431308 22.454461 57.474812
796 64 52 -0.44270 17.218301 23.271682 59.146650
797 64 53 -0.20980 16.536685 20.281591 57.403423
798 64 54 0.10610 16.894861 20.646268 60.594849
799 64 55 0.10610 15.550431 19.796330 59.801457
800 64 56 0.10610 15.455913 21.541544 60.145369
801 64 57 0.45600 18.587180 21.596019 57.062477
802 64 58 0.14110 15.956607 19.366805 57.449080
803 64 59 0.14110 16.918639 20.554319 56.424943
804 65 48 -0.20210 43.364239 57.617039 2.756825
805 65 49 -0.20480 44.768714 57.686620 2.228562
806 65 50 0.55480 45.558667 58.881658 2.689016
807 65 51 -0.55190 46.912271 58.759181 2.712547
808 65 52 -0.44270 45.039805 59.913379 3.022349
809 65 53 -0.20980 45.274278 56.817456 1.347726
810 65 54 0.10610 43.361686 57.547854 3.848725
811 65 55 0.10610 42.833809 56.756401 2.347289
812 65 56 0.10610 42.823101 58.531043 2.500620
813 65 57 0.45600 47.163230 57.842926 2.543036
814 65 58 0.14110 44.683576 55.985730 0.980696
815 65 59 0.14110 46.268426 56.918269 0.924408
816 66 48 -0.20210 23.554319 3.697965 37.517131
817 66 49 -0.20480 23.457983 5.196563 37.554249
818 66 50 0.55480 23.225576 5.781281 38.921090
819 66 51 -0.55190 23.644263 7.057641 39.129416
820 66 52 -0.44270 22.690722 5.169096 39.806493
821 66 53 -0.20980 23.484368 5.969223 36.463739
822 66 54 0.10610 24.399388 3.346931 38.116858
823 66 55 0.10610 23.673674 3.338260 36.494322
824 66 56 0.10610 22.656076 3.255004 37.953960
825 66 57 0.45600 24.161989 7.362040 38.374076
826 66 58 0.14110 23.602153 5.538424 35.475839
827 66 59 0.14110 23.347151 7.045109 36.500253
828 67 48 -0.20210 46.211663 19.595765 57.656736
829 67 49 -0.20480 44.743028 19.500920 57.355783
830 67 50 0.55480 44.379386 19.708138 55.910451
831 67 51 -0.55190 43.225680 19.137780 55.472900
832 67 52 -0.44270 45.059825 20.350018 55.155620
833 67 53 -0.20980 43.802900 19.334675 58.291429
834 67 54 0.10610 46.770567 18.825843 57.116473
835 67 55 0.10610 46.400587 19.484813 58.725272
836 67 56 0.10610 46.600769 20.559171 57.318622
837 67 57 0.45600 42.865925 18.557171 56.154595
838 67 58 0.14110 44.067061 19.235695 59.338248
839 67 59 0.14110 42.741218 19.334403 58.066656
840 68 48 -0.20210 45.429342 54.504521 8.596855
841 68 49 -0.20480 45.923844 54.435465 7.180114
842 68 50 0.55480 46.992551 55.436656 6.834220
843 68 51 -0.55190 47.835994 55.117572 5.817075
844 68 52 -0.44270 47.113707 56.482854 7.413503
845 68 53 -0.20980 45.411189 53.619091 6.254031
846 68 54 0.10610 46.239977 54.300691 9.302803
847 68 55 0.10610 44.624912 53.787645 8.766420
848 68 56 0.10610 45.068747 55.511982 8.817917
849 68 57 0.45600 47.692448 54.203041 5.544556
850 68 58 0.14110 44.606544 52.934012 6.496151
851 68 59 0.14110 45.733611 53.626986 5.217849
852 69 48 -0.20210 27.765679 54.095481 14.270885
853 69 49 -0.20480 28.403244 53.012811 13.447604
854 69 50 0.55480 29.220653 52.021637 14.230915
855 69 51 -0.55190 29.372166 50.781400 13.695516
856 69 52 -0.44270 29.732347 52.291117 15.284636
857 69 53 -0.20980 28.339556 52.960094 12.113408
858 69 54 0.10610 27.066463 53.671504 14.997782
859 69 55 0.10610 27.230426 54.804841 13.638361
860 69 56 0.10610 28.528782 54.626671 14.844806
861 69 57 0.45600 28.802542 50.684291 12.922641
862 69 58 0.14110 27.790236 53.705792 11.549857
863 69 59 0.14110 28.860418 52.209540 11.527692
864 70 48 -0.20210 35.522509 27.073631 59.627539
865 70 49 -0.20480 34.756925 25.924076 60.218185
866 70 50 0.55480 34.179875 26.183936 61.583340
867 70 51 -0.55190 33.085823 25.461493 61.942394
868 70 52 -0.44270 34.649904 26.986677 62.344561
869 70 53 -0.20980 34.655183 24.723998 59.638210
870 70 54 0.10610 34.874999 27.945396 59.494143
871 70 55 0.10610 35.953360 26.802920 58.662731
872 70 56 0.10610 36.321298 27.379144 60.307592
873 70 57 0.45600 32.757859 24.961646 61.184877
874 70 58 0.14110 35.115467 24.526764 58.676625
875 70 59 0.14110 34.154885 23.883092 60.107541
876 71 48 -0.20210 9.730487 31.837937 30.098582
877 71 49 -0.20480 9.873378 30.415359 29.637812
878 71 50 0.55480 10.300023 29.444951 30.705727
879 71 51 -0.55190 9.948778 28.142658 30.537039
880 71 52 -0.44270 10.929069 29.780239 31.673539
881 71 53 -0.20980 9.725761 30.028499 28.366804
882 71 54 0.10610 8.962003 31.921329 30.872866
883 71 55 0.10610 9.467498 32.494243 29.267997
884 71 56 0.10610 10.665433 32.180546 30.548437
885 71 57 0.45600 9.345070 28.058435 29.788921
886 71 58 0.14110 9.466900 30.741089 27.591811
887 71 59 0.14110 9.897081 29.008770 28.037417
888 72 48 -0.20210 24.917375 42.722347 36.844101
889 72 49 -0.20480 26.299919 42.223832 37.154760
890 72 50 0.55480 27.351920 42.611578 36.151212
891 72 51 -0.55190 28.636156 42.676394 36.592044
892 72 52 -0.44270 27.094904 42.853832 35.002285
893 72 53 -0.20980 26.585840 41.423225 38.186355
894 72 54 0.10610 24.892867 43.815987 36.824367
895 72 55 0.10610 24.197478 42.366332 37.582189
896 72 56 0.10610 24.613321 42.385244 35.850225
897 72 57 0.45600 28.660118 42.582392 37.552163
898 72 58 0.14110 25.814189 41.105974 38.878680
899 72 59 0.14110 27.577115 41.017235 38.360250
900 73 48 -0.20210 36.393371 47.551916 21.752553
901 73 49 -0.20480 35.462702 46.424196 22.096872
902 73 50 0.55480 35.892001 45.073624 21.591087
