LAMMPS Description

18147  atoms
487 50 55 0.13760 53.313736 60.737345 57.767472
488 50 56 0.13760 52.685618 59.401201 58.854889
489 51 48 -0.44450 16.918601 34.515171 14.237593
490 51 49 0.55380 16.296412 34.937605 15.175932
491 51 50 -0.55000 15.976829 34.110133 16.205045
492 51 51 -0.28520 15.857306 36.361474 15.249363
493 51 52 -0.18140 15.170705 36.937360 16.234869
494 51 53 0.45520 15.478952 34.577558 16.885877
495 51 54 0.17690 16.160238 36.933753 14.379878
496 51 55 0.13760 14.841873 36.413489 17.128659
497 51 56 0.13760 14.901590 37.986123 16.187624
498 52 48 -0.44450 58.886087 26.769735 10.998590
499 52 49 0.55380 59.207423 25.785388 10.387155
500 52 50 -0.55000 58.257334 25.013309 9.797967
501 52 51 -0.28520 60.635981 25.377472 10.251372
502 52 52 -0.18140 61.106494 24.315706 9.599024
503 52 53 0.45520 58.652988 24.259694 9.344730
504 52 54 0.17690 61.310973 26.057594 10.758417
505 52 55 0.13760 60.477559 23.601821 9.073438
506 52 56 0.13760 62.170048 24.110634 9.562190
507 53 48 -0.44450 20.119354 28.511501 23.665256
508 53 49 0.55380 19.466013 29.413313 24.119051
509 53 50 -0.55000 19.385281 30.594171 23.451987
510 53 51 -0.28520 18.729594 29.276886 25.409278
511 53 52 -0.18140 17.976674 30.201730 26.002626
512 53 53 0.45520 18.832450 31.225381 23.927226
513 53 54 0.17690 18.861374 28.299840 25.860156
514 53 55 0.13760 17.809216 31.196076 25.596835
515 53 56 0.13760 17.482364 29.997115 26.945149
516 54 48 -0.44450 18.186029 0.640798 37.342741
517 54 49 0.55380 19.359867 0.426368 37.193839
518 54 50 -0.55000 19.848919 0.164208 35.953671
519 54 51 -0.28520 20.311760 0.439124 38.342467
520 54 52 -0.18140 21.624884 0.220401 38.296048
521 54 53 0.45520 20.800600 0.010873 35.979985
522 54 54 0.17690 19.821131 0.655443 39.284680
523 54 55 0.13760 22.168814 0.000001 37.381173
524 54 56 0.13760 22.227482 0.253855 39.196223
525 55 48 -0.44450 9.571411 20.468861 40.885499
526 55 49 0.55380 9.289981 19.391325 41.339110
527 55 50 -0.55000 9.905065 18.275645 40.867042
528 55 51 -0.28520 8.272998 19.236050 42.419502
529 55 52 -0.18140 7.885824 18.099757 42.996754
530 55 53 0.45520 9.584800 17.484924 41.316587
531 55 54 0.17690 7.842043 20.183693 42.722035
532 55 55 0.13760 8.283238 17.122688 42.734395
533 55 56 0.13760 7.134460 18.099385 43.777785
534 56 48 -0.44450 54.629875 27.525735 43.740635
535 56 49 0.55380 53.475029 27.848437 43.831437
536 56 50 -0.55000 52.975600 28.249369 45.029662
537 56 51 -0.28520 52.558419 27.823370 42.654659
538 56 52 -0.18140 51.269809 28.160193 42.636700
539 56 53 0.45520 52.041181 28.476838 44.958815
540 56 54 0.17690 53.053821 27.487405 41.750790
541 56 55 0.13760 50.722758 28.503656 43.510886
542 56 56 0.13760 50.692232 28.105182 41.721311
543 57 48 -0.44450 57.033005 17.080372 14.854198
544 57 49 0.55380 56.830128 15.933779 15.154556
545 57 50 -0.55000 56.701911 14.991516 14.184186
546 57 51 -0.28520 56.713123 15.504538 16.578519
547 57 52 -0.18140 56.494134 14.269405 17.026601
548 57 53 0.45520 56.541834 14.119863 14.564314
549 57 54 0.17690 56.828177 16.330682 17.270996
550 57 55 0.13760 56.371781 13.404668 16.379537
551 57 56 0.13760 56.426476 14.065904 18.088942
552 58 48 -0.44450 56.182769 28.137834 32.883666
553 58 49 0.55380 57.134129 28.733069 32.451624
554 58 50 -0.55000 56.952729 29.879293 31.745096
555 58 51 -0.28520 58.528108 28.248110 32.668988
556 58 52 -0.18140 59.651218 28.823590 32.242685
557 58 53 0.45520 57.796161 30.249406 31.459544
558 58 54 0.17690 58.562051 27.327578 33.240602
559 58 55 0.13760 59.677184 29.745380 31.667305
560 58 56 0.13760 60.618535 28.384661 32.457616
561 59 48 -0.44450 32.835348 37.388170 24.264026
562 59 49 0.55380 34.002838 37.592716 24.061102
563 59 50 -0.55000 34.919945 37.290487 25.016868
564 59 51 -0.28520 34.485478 38.175656 22.775470
565 59 52 -0.18140 35.747197 38.440864 22.440780
566 59 53 0.45520 35.812839 37.505611 24.722992
567 59 54 0.17690 33.676057 38.381675 22.084334
568 59 55 0.13760 36.597095 38.254767 23.092297
569 59 56 0.13760 35.989476 38.866803 21.474118
570 60 48 -0.44450 49.199944 16.032689 43.943943
571 60 49 0.55380 49.251002 14.839311 43.805047
572 60 50 -0.55000 49.303275 14.031646 44.896313
573 60 51 -0.28520 49.258575 14.206157 42.454244
574 60 52 -0.18140 49.309055 12.903359 42.181377
575 60 53 0.45520 49.341841 13.102716 44.640376
576 60 54 0.17690 49.216437 14.936501 41.654183
577 60 55 0.13760 49.351970 12.127909 42.941817
578 60 56 0.13760 49.309300 12.548138 41.157474
579 61 48 -0.44450 8.054661 49.013924 33.512048
580 61 49 0.55380 7.239030 49.458301 34.275805
581 61 50 -0.55000 6.612841 50.630223 33.992249
582 61 51 -0.28520 6.885924 48.755166 35.543293
583 61 52 -0.18140 6.000722 49.149346 36.457255
584 61 53 0.45520 5.987913 50.868029 34.687097
585 61 54 0.17690 7.442089 47.833930 35.674747
586 61 55 0.13760 5.415439 50.061775 36.377566
587 61 56 0.13760 5.819249 48.559298 37.348024
588 62 48 -0.44450 40.685374 54.163155 32.619812
589 62 49 0.55380 40.412005 54.309635 31.457976
590 62 50 -0.55000 41.058315 55.252224 30.723314
591 62 51 -0.28520 39.371524 53.478250 30.785809
592 62 52 -0.18140 38.990446 53.549506 29.511451
593 62 53 0.45520 40.741131 55.261768 29.812708
594 62 54 0.17690 38.916439 52.760398 31.458759
595 62 55 0.13760 39.411534 54.247994 28.792958
596 62 56 0.13760 38.220113 52.893723 29.122742
597 63 48 -0.44450 31.586514 47.137073 9.310363
598 63 49 0.55380 32.439244 47.704960 9.939970
599 63 50 -0.55000 32.160861 48.890815 10.541774
600 63 51 -0.28520 33.813327 47.142413 10.085048
601 63 52 -0.18140 34.830705 47.678592 10.757165
602 63 53 0.45520 32.931635 49.233438 11.009127
603 63 54 0.17690 33.930987 46.197577 9.566670
604 63 55 0.13760 34.769890 48.621317 11.294756
605 63 56 0.13760 35.793637 47.183055 10.799143
606 64 48 -0.44450 10.098750 32.149767 4.238309
607 64 49 0.55380 11.135800 32.625274 4.618400
608 64 50 -0.55000 12.074714 33.012703 3.716038
609 64 51 -0.28520 11.430406 32.807243 6.069505
610 64 52 -0.18140 12.536748 33.322716 6.602967
611 64 53 0.45520 12.852858 33.373735 4.156547
612 64 54 0.17690 10.619776 32.465152 6.702850
613 64 55 0.13760 13.379415 33.681448 6.017597
614 64 56 0.13760 12.648810 33.410104 7.677380
615 65 48 -0.44450 20.420680 9.716238 19.005678
616 65 49 0.55380 20.319758 8.963522 18.073325
617 65 50 -0.55000 20.384357 7.621580 18.275648
618 65 51 -0.28520 20.122591 9.461189 16.680823
619 65 52 -0.18140 19.995414 8.724659 15.578264
620 65 53 0.45520 20.290244 7.139474 17.445818
621 65 54 0.17690 20.087426 10.543471 16.628805
622 65 55 0.13760 20.022278 7.638078 15.570973
623 65 56 0.13760 19.854937 9.190741 14.609970
624 66 48 -0.44450 12.635541 11.778876 33.624617
625 66 49 0.55380 12.785356 11.551643 34.795928
626 66 50 -0.55000 13.868160 12.047961 35.449474
627 66 51 -0.28520 11.807156 10.730955 35.567424
628 66 52 -0.18140 11.868472 10.419229 36.861006
629 66 53 0.45520 13.862935 11.789156 36.378395
630 66 54 0.17690 10.983887 10.382649 34.954085
631 66 55 0.13760 12.668601 10.740621 37.522771
632 66 56 0.13760 11.099358 9.812888 37.325089
633 67 48 -0.44450 36.418054 18.296084 31.694814
634 67 49 0.55380 35.727417 17.525104 32.306908
635 67 50 -0.55000 35.837437 16.189945 32.080717
636 67 51 -0.28520 34.739120 17.992439 33.322033
637 67 52 -0.18140 33.928562 17.233894 34.058166
638 67 53 0.45520 35.227091 15.691270 32.636325
639 67 54 0.17690 34.728932 19.071682 33.424037
640 67 55 0.13760 33.896360 16.149083 33.998316
641 67 56 0.13760 33.244497 17.678660 34.771466
642 68 48 -0.44450 54.093797 28.893161 36.216168
643 68 49 0.55380 54.278816 27.772291 35.821872
644 68 50 -0.55000 54.574429 26.783268 36.705255
645 68 51 -0.28520 54.192963 27.425826 34.373355
646 68 52 -0.18140 54.374128 26.225231 33.825599
647 68 53 0.45520 54.698214 25.939674 36.254781
648 68 54 0.17690 53.954795 28.284218 33.755524
649 68 55 0.13760 54.613720 25.331060 34.395236
650 68 56 0.13760 54.287687 26.082573 32.754742
651 69 48 -0.44450 7.120710 31.959432 28.881132
652 69 49 0.55380 7.155408 31.103260 28.037441
653 69 50 -0.55000 6.122590 30.969343 27.164933
654 69 51 -0.28520 8.312165 30.169241 27.914432
655 69 52 -0.18140 8.459688 29.191271 27.022187
656 69 53 0.45520 6.280856 30.246650 26.546413
657 69 54 0.17690 9.078607 30.358984 28.657291
658 69 55 0.13760 7.725485 28.956670 26.255805
659 69 56 0.13760 9.345788 28.567265 27.020838
660 70 48 -0.44450 12.477921 28.379505 55.034558
661 70 49 0.55380 11.286627 28.269039 54.913456
662 70 50 -0.55000 10.614137 29.082214 54.057639
663 70 51 -0.28520 10.510524 27.253405 55.682716
664 70 52 -0.18140 9.196933 27.039669 55.627189
665 70 53 0.45520 9.669964 28.886183 54.060625
666 70 54 0.17690 11.139291 26.659543 56.336364
667 70 55 0.13760 8.519374 27.603178 54.990946
668 70 56 0.13760 8.731492 26.270532 56.232458
669 71 48 -0.44450 49.700829 36.013199 56.255352
670 71 49 0.55380 49.811489 35.496821 57.335703
671 71 50 -0.55000 50.516251 36.120210 58.315812
672 71 51 -0.28520 49.191164 34.174801 57.640774
673 71 52 -0.18140 49.244625 33.513163 58.795618
674 71 53 0.45520 50.524710 35.596452 59.125445
675 71 54 0.17690 48.655085 33.763279 56.793104
676 71 55 0.13760 49.766080 33.877252 59.677069
677 71 56 0.13760 48.755193 32.553099 58.910901
678 72 48 -0.44450 57.225837 29.164149 49.972944
679 72 49 0.55380 58.200944 29.499103 49.354056
680 72 50 -0.55000 58.928780 30.570623 49.763954
681 72 51 -0.28520 58.645363 28.766260 48.132973
682 72 52 -0.18140 59.704749 29.043352 47.374549
683 72 53 0.45520 59.678795 30.726637 49.178260
684 72 54 0.17690 57.996669 27.931885 47.891540
685 72 55 0.13760 60.388667 29.865488 47.568925
686 72 56 0.13760 59.938857 28.442548 46.503466
687 73 48 -0.44450 34.565391 24.635306 26.795953
688 73 49 0.55380 35.436349 24.453007 25.987097
689 73 50 -0.55000 36.562724 25.211968 26.021369
690 73 51 -0.28520 35.320084 23.405293 24.931451
691 73 52 -0.18140 36.217315 23.113712 23.991109
692 73 53 0.45520 37.173320 24.960719 25.318556
693 73 54 0.17690 34.385225 22.859570 24.990627
694 73 55 0.13760 37.169771 23.626528 23.884896
695 73 56 0.13760 36.031575 22.327833 23.268300
696 74 48 -0.44450 19.935673 50.931098 2.616971
697 74 49 0.55380 19.390933 49.859081 2.626327
698 74 50 -0.55000 18.084925 49.759373 2.265331
699 74 51 -0.28520 20.112014 48.615951 3.026678
700 74 52 -0.18140 19.614270 47.381222 3.071212
701 74 53 0.45520 17.777476 48.846985 2.319398
702 74 54 0.17690 21.144595 48.804984 3.297450
703 74 55 0.13760 18.588479 47.133446 2.810843
704 74 56 0.13760 20.229232 46.543303 3.378250
705 75 48 -0.44450 42.976389 24.517907 20.088175
706 75 49 0.55380 43.884051 25.302526 20.007108
707 75 50 -0.55000 44.431640 25.824327 21.135729
708 75 51 -0.28520 44.437758 25.728412 18.688912
709 75 52 -0.18140 45.437610 26.583217 18.479406
710 75 53 0.45520 45.145845 26.437035 20.925015
711 75 54 0.17690 43.930628 25.256944 17.854759
712 75 55 0.13760 45.981378 27.084107 19.276185
713 75 56 0.13760 45.763249 26.824202 17.474198
714 76 48 -0.44450 54.328702 16.430393 40.645672
715 76 49 0.55380 55.250272 16.925433 40.052634
716 76 50 -0.55000 55.894442 18.000616 40.576984
717 76 51 -0.28520 55.717425 16.390310 38.740757
718 76 52 -0.18140 56.723462 16.852822 38.000312
719 76 53 0.45520 56.608626 18.294312 39.999416
720 76 54 0.17690 55.136749 15.536165 38.411324
721 76 55 0.13760 57.338760 17.703805 38.280794
722 76 56 0.13760 56.980974 16.386443 37.056524
723 77 48 -0.44450 44.171774 7.420483 4.758847
724 77 49 0.55380 45.371354 7.501308 4.781707
725 77 50 -0.55000 46.026248 7.527826 5.971803
726 77 51 -0.28520 46.176944 7.574132 3.528179
727 77 52 -0.18140 47.502657 7.661807 3.432865
728 77 53 0.45520 46.979556 7.595286 5.843142
729 77 54 0.17690 45.559957 7.548050 2.637156
730 77 55 0.13760 48.169553 7.691123 4.290667
731 77 56 0.13760 47.989856 7.708963 2.465925
732 78 48 -0.44450 53.078257 43.412446 52.590876
733 78 49 0.55380 52.923649 42.293941 52.177246
734 78 50 -0.55000 52.389336 42.095266 50.943975
735 78 51 -0.28520 53.304986 41.098953 52.984832
736 78 52 -0.18140 53.183350 39.820968 52.629518
737 78 53 0.45520 52.321616 41.154932 50.741277
738 78 54 0.17690 53.718282 41.366442 53.950705
739 78 55 0.13760 52.777263 39.495047 51.675421
740 78 56 0.13760 53.493767 39.025216 53.296584
741 79 48 -0.44450 58.857539 39.904449 17.255884
742 79 49 0.55380 59.233266 40.525337 18.214725
743 79 50 -0.55000 60.483983 40.323241 18.705419
744 79 51 -0.28520 58.359109 41.525580 18.893675
745 79 52 -0.18140 58.668471 42.269475 19.954431
746 79 53 0.45520 60.651850 40.883426 19.472174
747 79 54 0.17690 57.384361 41.608643 18.426511
748 79 55 0.13760 59.628730 42.228375 20.462020
749 79 56 0.13760 57.954380 42.970353 20.370848
750 80 48 -0.44450 40.847797 32.878907 14.004675
751 80 49 0.55380 41.570602 33.334512 14.850858
752 80 50 -0.55000 42.315977 34.438383 14.582897
753 80 51 -0.28520 41.677723 32.719308 16.205723
754 80 52 -0.18140 42.437922 33.137217 17.216533
755 80 53 0.45520 42.847463 34.693246 15.346093
756 80 54 0.17690 41.045883 31.845158 16.314875
757 80 55 0.13760 43.089156 34.005871 17.163936
758 80 56 0.13760 42.440493 32.613511 18.165366
759 81 48 -0.44450 40.906910 35.792194 38.665392
760 81 49 0.55380 41.484142 34.739263 38.730125
761 81 50 -0.55000 41.919279 34.134001 37.594242
762 81 51 -0.28520 41.742839 34.065178 40.035611
763 81 52 -0.18140 42.371375 32.906516 40.227269
764 81 53 0.45520 42.362175 33.300471 37.791656
765 81 54 0.17690 41.354380 34.628193 40.876675
766 81 55 0.13760 42.780904 32.300923 39.422921
767 81 56 0.13760 42.506553 32.504249 41.224498
768 82 48 -0.44450 3.211111 33.418009 19.034441
769 82 49 0.55380 3.292985 33.114244 17.873806
770 82 50 -0.55000 2.505956 32.125506 17.374907
771 82 51 -0.28520 4.243844 33.797214 16.949129
772 82 52 -0.18140 4.417011 33.548108 15.652114
773 82 53 0.45520 2.675463 31.986005 16.435915
774 82 54 0.17690 4.824422 34.566282 17.445858
775 82 55 0.13760 3.863515 32.790715 15.103087
776 82 56 0.13760 5.139558 34.107090 15.069000
777 83 48 -0.44450 17.047787 61.833014 45.037107
778 83 49 0.55380 17.994277 61.130856 44.797981
779 83 50 -0.55000 18.988280 60.997949 45.714611
780 83 51 -0.28520 18.115409 60.389168 43.509247
781 83 52 -0.18140 19.110746 59.584999 43.139244
782 83 53 0.45520 19.681488 60.409480 45.393569
783 83 54 0.17690 17.273457 60.565056 42.849355
784 83 55 0.13760 19.977892 59.372160 43.759076
785 83 56 0.13760 19.099357 59.092030 42.174148
786 84 48 -0.44450 6.566411 45.913919 12.675888
787 84 49 0.55380 7.280915 46.712959 13.220928
788 84 50 -0.55000 8.543954 46.360749 13.576735
789 84 51 -0.28520 6.820260 48.099205 13.523796
790 84 52 -0.18140 7.521570 49.063854 14.117011
791 84 53 0.45520 9.002611 47.093792 14.003564
792 84 54 0.17690 5.800247 48.276328 13.202119
793 84 55 0.13760 8.546175 48.943014 14.459085
794 84 56 0.13760 7.088168 50.042042 14.289839
795 85 48 -0.44450 50.709366 13.208274 9.539567
796 85 49 0.55380 51.109759 12.176600 10.010080
797 85 50 -0.55000 50.374982 11.531831 10.953634
798 85 51 -0.28520 52.405679 11.571436 9.585843
799 85 52 -0.18140 52.944036 10.438070 10.032989
800 85 53 0.45520 50.812567 10.722594 11.242691
801 85 54 0.17690 52.912760 12.164006 8.832846
802 85 55 0.13760 52.480953 9.804653 10.785166
803 85 56 0.13760 53.896840 10.086540 9.654638
804 86 48 -0.44450 22.602347 4.922002 2.508732
805 86 49 0.55380 22.922193 3.835798 2.913589
806 86 50 -0.55000 23.487082 3.710033 4.142817
807 86 51 -0.28520 22.716077 2.602886 2.099308
808 86 52 -0.18140 23.026427 1.354464 2.444867
809 86 53 0.45520 23.693552 2.788621 4.338444
810 86 54 0.17690 22.262319 2.812815 1.137378
811 86 55 0.13760 23.481579 1.085755 3.394638
812 86 56 0.13760 22.832554 0.525972 1.773620
813 87 48 -0.44450 36.224245 30.245127 50.031708
814 87 49 0.55380 35.710026 31.194218 49.501753
815 87 50 -0.55000 35.340717 32.268743 50.246687
816 87 51 -0.28520 35.460536 31.232244 48.031407
817 87 52 -0.18140 34.904517 32.225412 47.339490
818 87 53 0.45520 34.942152 32.953242 49.696679
819 87 54 0.17690 35.788984 30.327823 47.531987
820 87 55 0.13760 34.557839 33.153406 47.786786
821 87 56 0.13760 34.769349 32.149742 46.266847
822 88 48 -0.44450 9.743123 60.572483 55.272186
823 88 49 0.55380 9.967861 59.402974 55.105481
824 88 50 -0.55000 10.235679 58.935393 53.858261
825 88 51 -0.28520 9.962826 58.433540 56.239404
826 88 52 -0.18140 10.199656 57.124370 56.174041
827 88 53 0.45520 10.395190 57.984434 53.869794
828 88 54 0.17690 9.736625 58.906913 57.188101
829 88 55 0.13760 10.431612 56.597530 55.252049
830 88 56 0.13760 10.170882 56.507778 57.064852
831 89 48 -0.44450 57.606662 21.872962 34.420323
832 89 49 0.55380 58.110156 22.338818 35.408008
833 89 50 -0.55000 59.406079 22.745933 35.380470
834 89 51 -0.28520 57.347973 22.487418 36.681823
835 89 52 -0.18140 57.798802 22.989676 37.830203
836 89 53 0.45520 59.679216 23.096181 36.236404
837 89 54 0.17690 56.327362 22.131655 36.597791
838 89 55 0.13760 58.810536 23.360955 37.971554
839 89 56 0.13760 57.156778 23.052457 38.701077
840 90 48 -0.44450 10.131487 11.421414 54.232943
841 90 49 0.55380 9.556393 11.688353 53.211150
842 90 50 -0.55000 8.910057 12.877040 53.087901
843 90 51 -0.28520 9.528680 10.744013 52.056567
844 90 52 -0.18140 8.930118 10.933662 50.881814
845 90 53 0.45520 8.493581 12.958711 52.222003
846 90 54 0.17690 10.070621 9.827024 52.258325
847 90 55 0.13760 8.374445 11.831757 50.624744
848 90 56 0.13760 8.972308 10.177595 50.106481
849 91 48 -0.44450 33.491839 59.314140 57.628423
850 91 49 0.55380 32.628895 58.632344 57.142078
851 91 50 -0.55000 31.830988 57.876920 57.941200
852 91 51 -0.28520 32.401243 58.587722 55.668378
853 91 52 -0.18140 31.478957 57.876209 55.022293
854 91 53 0.45520 31.186569 57.382056 57.421839
855 91 54 0.17690 33.090490 59.222660 55.123338
856 91 55 0.13760 30.762908 57.224531 55.516280
857 91 56 0.13760 31.399229 57.917187 53.942237
858 92 48 -0.44450 35.434748 51.798281 45.123408
859 92 49 0.55380 34.880817 50.933804 44.497397
860 92 50 -0.55000 35.437303 50.465554 43.349798
861 92 51 -0.28520 33.583589 50.348997 44.945515
862 92 52 -0.18140 32.885319 49.391019 44.338075
863 92 53 0.45520 34.889452 49.778759 42.952216
864 92 54 0.17690 33.225948 50.792376 45.867894
865 92 55 0.13760 33.195333 48.911153 43.413384
866 92 56 0.13760 31.948477 49.036682 44.751997
867 93 48 -0.44450 53.008806 5.317287 25.366661
868 93 49 0.55380 52.629995 5.792616 26.404261
869 93 50 -0.55000 51.694551 6.777910 26.396793
870 93 51 -0.28520 53.160404 5.329483 27.719474
871 93 52 -0.18140 52.813912 5.778052 28.924886
872 93 53 0.45520 51.485093 7.065887 27.292950
873 93 54 0.17690 53.900942 4.544736 27.614362
874 93 55 0.13760 52.078301 6.561065 29.089812
875 93 56 0.13760 53.263900 5.369242 29.822073
876 94 48 -0.44450 17.896556 51.370022 40.477322
877 94 49 0.55380 18.824515 52.134736 40.489772
878 94 50 -0.55000 19.287339 52.657772 39.324378
879 94 51 -0.28520 19.494574 52.534864 41.761199
880 94 52 -0.18140 20.522223 53.371679 41.895241
881 94 53 0.45520 20.030955 53.251582 39.480344
882 94 54 0.17690 19.051586 52.061038 42.629833
883 94 55 0.13760 21.004651 53.874722 41.061189
884 94 56 0.13760 20.935215 53.594953 42.872045
885 95 48 -0.44450 3.292059 18.042547 13.230354
886 95 49 0.55380 3.158290 17.346747 12.258748
887 95 50 -0.55000 4.247882 16.969433 11.540180
888 95 51 -0.28520 1.815784 16.876398 11.809238
889 95 52 -0.18140 1.549313 16.104503 10.756880
890 95 53 0.45520 3.996497 16.416963 10.790859
891 95 54 0.17690 1.016241 17.234184 12.447984
892 95 55 0.13760 2.309628 15.717199 10.083568
893 95 56 0.13760 0.531222 15.819590 10.518398
894 96 48 -0.44450 13.841848 10.632966 8.107895
895 96 49 0.55380 12.932451 9.992802 7.650471
896 96 50 -0.55000 11.683866 10.122010 8.170334
897 96 51 -0.28520 13.132074 9.047430 6.513794
898 96 52 -0.18140 12.203542 8.293625 5.927370
899 96 53 0.45520 11.055100 9.552782 7.711495
900 96 54 0.17690 14.161729 9.017450 6.175880
901 96 55 0.13760 11.157778 8.283579 6.223531
902 96 56 0.13760 12.457647 7.637004 5.103454
903 97 48 -0.44450 15.449042 28.986137 55.923571
904 97 49 0.55380 15.881809 28.107955 56.621825
905 97 50 -0.55000 16.890721 27.318018 56.170146
