LAMMPS Description

18247  atoms
487 45 57 0.53250 1.070634 52.544201 55.687926
488 46 48 -0.44930 23.311588 17.286619 38.671014
489 46 49 0.68360 24.255265 16.926255 37.987179
490 46 50 -0.26540 25.054163 15.694294 38.272948
491 46 51 -0.14650 24.762827 14.917397 39.313126
492 46 52 -1.32410 24.668459 17.627193 36.885992
493 46 53 0.14670 25.878857 15.450983 37.608075
494 46 54 0.14500 23.936222 15.175197 39.966465
495 46 55 0.14500 25.332396 14.022114 39.532727
496 46 56 0.53250 24.172186 18.468794 36.638901
497 46 57 0.53250 25.446676 17.335712 36.319275
498 47 48 -0.44930 18.406512 4.874950 7.553299
499 47 49 0.68360 18.161498 5.643905 8.468009
500 47 50 -0.26540 17.293843 6.852815 8.315230
501 47 51 -0.14650 16.736965 7.150180 7.143959
502 47 52 -1.32410 18.665739 5.463503 9.728109
503 47 53 0.14670 17.130628 7.481578 9.186663
504 47 54 0.14500 16.910457 6.511554 6.284514
505 47 55 0.14500 16.106301 8.022287 7.018032
506 47 56 0.53250 19.259465 4.667065 9.897846
507 47 57 0.53250 18.468345 6.094936 10.485788
508 48 48 -0.44930 5.964217 4.971900 21.505802
509 48 49 0.68360 7.132916 4.781280 21.212842
510 48 50 -0.26540 7.580132 4.360885 19.848694
511 48 51 -0.14650 6.699421 4.171233 18.869512
512 48 52 -1.32410 8.147446 4.938188 22.118802
513 48 53 0.14670 8.643704 4.214583 19.679032
514 48 54 0.14500 5.641593 4.321816 19.056359
515 48 55 0.14500 7.008310 3.866752 17.876514
516 48 56 0.53250 7.913059 5.219687 23.057661
517 48 57 0.53250 9.112661 4.781056 21.883386
518 49 48 -0.44930 31.190537 44.212328 15.879892
519 49 49 0.68360 30.146366 44.071339 15.265198
520 49 50 -0.26540 29.948564 43.030559 14.209128
521 49 51 -0.14650 30.928881 42.191161 13.885390
522 49 52 -1.32410 29.052858 44.863282 15.492620
523 49 53 0.14670 28.982624 42.978550 13.713517
524 49 54 0.14500 31.886674 42.257136 14.390234
525 49 55 0.14500 30.800451 41.432278 13.122652
526 49 56 0.53250 29.120706 45.585643 16.192066
527 49 57 0.53250 28.189845 44.752633 14.987925
528 50 48 -0.44930 33.221918 40.438728 34.314350
529 50 49 0.68360 32.485450 41.396152 34.484558
530 50 50 -0.26540 31.362180 41.403510 35.472406
531 50 51 -0.14650 31.110483 40.337836 36.228319
532 50 52 -1.32410 32.626229 42.560108 33.777421
533 50 53 0.14670 30.757328 42.302700 35.555988
534 50 54 0.14500 31.724273 39.448709 36.131871
535 50 55 0.14500 30.300496 40.328347 36.948039
536 50 56 0.53250 33.364636 42.620131 33.094203
537 50 57 0.53250 32.021159 43.352202 33.912436
538 51 48 -0.44930 14.747623 21.817604 30.297584
539 51 49 0.68360 15.697859 22.579748 30.362433
540 51 50 -0.26540 17.112105 22.118391 30.519565
541 51 51 -0.14650 17.402992 20.822367 30.597804
542 51 52 -1.32410 15.549055 23.939182 30.295721
543 51 53 0.14670 17.895470 22.870297 30.568073
544 51 54 0.14500 16.608661 20.085410 30.547598
545 51 55 0.14500 18.422426 20.473163 30.711724
546 51 56 0.53250 14.620126 24.315595 30.190658
547 51 57 0.53250 16.328620 24.572487 30.350080
548 52 48 -0.44930 21.298956 27.913725 15.433237
549 52 49 0.68360 20.725671 26.900941 15.798794
550 52 50 -0.26540 19.872244 26.837070 17.025666
551 52 51 -0.14650 19.696770 27.910421 17.792178
552 52 52 -1.32410 20.815353 25.721904 15.108516
553 52 53 0.14670 19.399460 25.890395 17.273975
554 52 54 0.14500 20.176138 28.847317 17.529460
555 52 55 0.14500 19.081606 27.879431 18.683682
556 52 56 0.53250 21.376612 25.697243 14.271848
557 52 57 0.53250 20.346113 24.883373 15.405889
558 53 48 -0.44930 13.578158 35.189772 43.861304
559 53 49 0.68360 12.855439 34.210436 43.780079
560 53 50 -0.26540 12.232915 33.752476 42.499311
561 53 51 -0.14650 12.445703 34.410881 41.362807
562 53 52 -1.32410 12.549016 33.437215 44.867686
563 53 53 0.14670 11.602230 32.867552 42.522173
564 53 54 0.14500 13.078025 35.292205 41.358138
565 53 55 0.14500 12.001676 34.091206 40.427492
566 53 56 0.53250 12.936297 33.692561 45.762363
567 53 57 0.53250 11.952597 32.629529 44.807030
568 54 48 -0.44930 44.013260 61.178561 61.562656
569 54 49 0.68360 42.892477 60.701902 61.630924
570 54 50 -0.26540 41.704255 61.294033 60.941620
571 54 51 -0.14650 41.820984 62.395736 60.204707
572 54 52 -1.32410 42.623390 59.570104 62.352921
573 54 53 0.14670 40.743193 60.800106 61.058970
574 54 54 0.14500 42.787853 62.875768 60.098302
575 54 55 0.14500 40.969475 62.836152 59.699601
576 54 56 0.53250 43.381542 59.121881 62.842753
577 54 57 0.53250 41.701097 59.173374 62.414016
578 55 48 -0.44930 10.973540 0.850042 14.034690
579 55 49 0.68360 11.011680 1.828993 14.761477
580 55 50 -0.26540 10.582991 3.193945 14.324713
581 55 51 -0.14650 10.129654 3.405502 13.091771
582 55 52 -1.32410 11.455260 1.760871 16.055019
583 55 53 0.14670 10.651806 4.008037 15.041578
584 55 54 0.14500 10.067581 2.581468 12.389131
585 55 55 0.14500 9.815597 4.388450 12.761093
586 55 56 0.53250 11.759998 0.868819 16.411406
587 55 57 0.53250 11.490306 2.564876 16.658425
588 56 48 -0.44930 48.095022 9.297111 14.335097
589 56 49 0.68360 48.055239 9.727390 13.194354
590 56 50 -0.26540 49.276837 10.075124 12.404156
591 56 51 -0.14650 50.492238 9.926630 12.924892
592 56 52 -1.32410 46.874460 9.930864 12.531773
593 56 53 0.14670 49.144814 10.452264 11.393359
594 56 54 0.14500 50.605658 9.548832 13.935334
595 56 55 0.14500 51.386165 10.174255 12.364765
596 56 56 0.53250 46.013220 9.716806 13.009350
597 56 57 0.53250 46.835439 10.286730 11.591780
598 57 48 -0.44930 10.227343 29.119210 29.365366
599 57 49 0.68360 11.182619 29.345043 30.089567
600 57 50 -0.26540 12.594194 29.025507 29.711434
601 57 51 -0.14650 12.876877 28.465980 28.537792
602 57 52 -1.32410 11.042450 29.917651 31.325337
603 57 53 0.14670 13.382500 29.262708 30.421142
604 57 54 0.14500 12.077697 28.235975 27.841375
605 57 55 0.14500 13.894279 28.228790 28.250044
606 57 56 0.53250 10.115745 30.156818 31.641012
607 57 57 0.53250 11.826204 30.104874 31.927358
608 58 48 -0.44930 32.756536 47.343343 55.635767
609 58 49 0.68360 33.766635 48.016327 55.757467
610 58 50 -0.26540 33.960744 49.016451 56.852777
611 58 51 -0.14650 33.015035 49.221271 57.766067
612 58 52 -1.32410 34.821939 47.912018 54.891379
613 58 53 0.14670 34.894976 49.571166 56.882420
614 58 54 0.14500 32.088648 48.658774 57.721440
615 58 55 0.14500 33.141291 49.942194 58.565126
616 58 56 0.53250 34.754279 47.255890 54.129439
617 58 57 0.53250 35.656644 48.465268 54.985887
618 59 48 -0.44930 7.986042 22.596720 55.765884
619 59 49 0.68360 9.116415 22.296927 55.418898
620 59 50 -0.26540 9.458933 20.991648 54.773484
621 59 51 -0.14650 8.520887 20.076351 54.543880
622 59 52 -1.32410 10.181017 23.140227 55.592456
623 59 53 0.14670 10.494537 20.811175 54.497205
624 59 54 0.14500 7.492167 20.273092 54.826042
625 59 55 0.14500 8.753814 19.126493 54.077317
626 59 56 0.53250 10.017825 24.036628 56.023115
627 59 57 0.53250 11.115397 22.897893 55.309687
628 60 48 -0.44930 44.043530 19.065706 3.685544
629 60 49 0.68360 44.161278 17.935324 3.242385
630 60 50 -0.26540 45.359512 17.075398 3.492177
631 60 51 -0.14650 46.376170 17.517698 4.227834
632 60 52 -1.32410 43.194586 17.350031 2.469344
633 60 53 0.14670 45.377206 16.079737 3.056607
634 60 54 0.14500 46.341869 18.514151 4.655024
635 60 55 0.14500 47.250576 16.906421 4.417360
636 60 56 0.53250 42.360985 17.877332 2.262710
637 60 57 0.53250 43.286785 16.418980 2.100028
638 61 48 -0.44930 4.314754 24.845139 28.338764
639 61 49 0.68360 4.942297 25.883128 28.209201
640 61 50 -0.26540 5.543130 26.629049 29.358215
641 61 51 -0.14650 5.415704 26.181248 30.604671
642 61 52 -1.32410 5.153074 26.460773 26.985864
643 61 53 0.14670 6.086483 27.546495 29.147416
644 61 54 0.14500 4.870105 25.263685 30.796989
645 61 55 0.14500 5.845312 26.710611 31.446917
646 61 56 0.53250 4.772997 26.008095 26.169618
647 61 57 0.53250 5.668415 27.317192 26.873075
648 62 48 -0.44930 19.615379 10.721331 24.625306
649 62 49 0.68360 20.153047 11.813884 24.552785
650 62 50 -0.26540 21.066079 12.207905 23.435309
651 62 51 -0.14650 21.339041 11.361443 22.445658
652 62 52 -1.32410 19.963978 12.784709 25.499573
653 62 53 0.14670 21.500371 13.204114 23.453613
654 62 54 0.14500 20.896824 10.370975 22.443194
655 62 55 0.14500 21.998378 11.632608 21.629625
656 62 56 0.53250 19.359862 12.582252 26.280399
657 62 57 0.53250 20.405737 13.686767 25.445800
658 63 48 -0.44930 10.936692 37.336687 6.529321
659 63 49 0.68360 11.857425 36.570208 6.759057
660 63 50 -0.26540 12.319208 36.231257 8.140903
661 63 51 -0.14650 11.730472 36.765312 9.207951
662 63 52 -1.32410 12.554991 35.946880 5.759297
663 63 53 0.14670 13.148456 35.537080 8.249722
664 63 54 0.14500 10.904085 37.456367 9.081002
665 63 55 0.14500 12.053877 36.529364 10.214879
666 63 56 0.53250 12.294079 36.133336 4.803895
667 63 57 0.53250 13.315913 35.315106 5.942630
668 64 48 -0.44930 25.502314 33.446656 30.999444
669 64 49 0.68360 24.565118 34.073985 30.534536
670 64 50 -0.26540 24.615458 34.764410 29.208485
671 64 51 -0.14650 25.713766 34.723579 28.458505
672 64 52 -1.32410 23.372428 34.200832 31.194881
673 64 53 0.14670 23.730810 35.300189 28.874249
674 64 54 0.14500 26.587708 34.184137 28.807526
675 64 55 0.14500 25.765134 35.218740 27.496038
676 64 56 0.53250 23.273226 33.759336 32.095366
677 64 57 0.53250 22.596772 34.717990 30.817182
678 65 48 -0.44930 48.321708 56.294176 23.086047
679 65 49 0.68360 48.926879 55.321802 23.505897
680 65 50 -0.26540 50.252891 54.884421 22.969219
681 65 51 -0.14650 50.845688 55.554419 21.984277
682 65 52 -1.32410 48.438077 54.538456 24.516884
683 65 53 0.14670 50.718936 54.004740 23.405497
684 65 54 0.14500 50.366348 56.430323 21.560472
685 65 55 0.14500 51.805949 55.249661 21.585291
686 65 56 0.53250 47.547202 54.778745 24.922146
687 65 57 0.53250 48.931872 53.734756 24.866147
688 66 48 -0.44930 7.769889 49.996046 18.999317
689 66 49 0.68360 6.757713 49.974436 19.679797
690 66 50 -0.26540 5.506890 49.263803 19.269831
691 66 51 -0.14650 5.441904 48.607146 18.114412
692 66 52 -1.32410 6.679489 50.606299 20.891937
693 66 53 0.14670 4.652768 49.298344 19.941143
694 66 54 0.14500 6.303923 48.582914 17.456442
695 66 55 0.14500 4.542928 48.087839 17.804046
696 66 56 0.53250 7.488942 51.104992 21.226189
697 66 57 0.53250 5.847225 50.593125 21.456663
698 67 48 -0.44930 42.080237 38.641868 40.814101
699 67 49 0.68360 40.935323 38.306082 41.067949
700 67 50 -0.26540 40.501054 37.819022 42.413985
701 67 51 -0.14650 41.367562 37.728113 43.419627
702 67 52 -1.32410 39.937829 38.347272 40.130952
703 67 53 0.14670 39.458796 37.541470 42.548299
704 67 54 0.14500 42.404129 38.009397 43.267984
705 67 55 0.14500 41.067775 37.377136 44.399988
706 67 56 0.53250 40.164861 38.665705 39.202141
707 67 57 0.53250 38.992423 38.070319 40.334072
708 68 48 -0.44930 38.983581 42.641941 56.584463
709 68 49 0.68360 38.032571 42.134592 56.013328
710 68 50 -0.26540 37.371764 42.743618 54.817479
711 68 51 -0.14650 37.803669 43.895877 54.311344
712 68 52 -1.32410 37.482432 40.949637 56.423062
713 68 53 0.14670 36.529482 42.219558 54.373296
714 68 54 0.14500 38.645730 44.405466 54.767239
715 68 55 0.14500 37.335195 44.349122 53.445742
716 68 56 0.53250 37.881153 40.487385 57.224921
717 68 57 0.53250 36.697453 40.527326 55.957002
718 69 48 -0.44930 47.558692 52.680340 37.874299
719 69 49 0.68360 46.982835 53.609821 38.415107
720 69 50 -0.26540 46.175468 54.623129 37.667447
721 69 51 -0.14650 46.047026 54.553183 36.344939
722 69 52 -1.32410 47.026679 53.806966 39.769310
723 69 53 0.14670 45.696694 55.417883 38.233589
724 69 54 0.14500 46.531670 53.753178 35.795667
725 69 55 0.14500 45.465583 55.279762 35.789805
726 69 56 0.53250 47.555409 53.158996 40.331640
727 69 57 0.53250 46.555105 54.572297 40.220572
728 70 48 -0.44930 14.471699 21.134225 59.171617
729 70 49 0.68360 15.254400 22.065217 59.078607
730 70 50 -0.26540 15.538092 23.015346 60.198608
731 70 51 -0.14650 14.932905 22.883161 61.376187
732 70 52 -1.32410 15.948769 22.322753 57.927007
733 70 53 0.14670 16.251789 23.816410 60.024511
734 70 54 0.14500 14.223323 22.077802 61.532642
735 70 55 0.14500 15.128192 23.563517 62.196641
736 70 56 0.53250 15.802279 21.719308 57.133264
737 70 57 0.53250 16.594280 23.089682 57.844017
738 71 48 -0.44930 18.184924 43.039692 60.123913
739 71 49 0.68360 19.111052 43.477841 60.785979
740 71 50 -0.26540 20.533573 43.060401 60.586455
741 71 51 -0.14650 20.859393 42.169223 59.653685
742 71 52 -1.32410 18.925111 44.400719 61.780150
743 71 53 0.14670 21.293649 43.504652 61.223872
744 71 54 0.14500 20.087973 41.735868 59.026228
745 71 55 0.14500 21.885252 41.857147 59.497516
746 71 56 0.53250 17.988692 44.723375 61.966290
747 71 57 0.53250 19.684638 44.764444 62.330216
748 72 48 -0.44930 28.594784 31.011548 40.148131
749 72 49 0.68360 28.706720 29.809285 40.321482
750 72 50 -0.26540 28.713872 29.171238 41.674434
751 72 51 -0.14650 28.595611 29.906652 42.776974
752 72 52 -1.32410 28.836578 28.930570 39.279536
753 72 53 0.14670 28.818247 28.090909 41.732490
754 72 54 0.14500 28.492270 30.983721 42.700616
755 72 55 0.14500 28.599125 29.458737 43.763649
756 72 56 0.53250 28.840135 29.296775 38.340645
757 72 57 0.53250 28.930659 27.938522 39.416432
758 73 48 -0.44930 9.984375 28.254874 45.668964
759 73 49 0.68360 9.086004 27.585775 46.151929
760 73 50 -0.26540 9.325596 26.420073 47.058222
761 73 51 -0.14650 10.561704 26.052235 47.385554
762 73 52 -1.32410 7.765510 27.848247 45.902815
763 73 53 0.14670 8.462847 25.881810 47.442036
764 73 54 0.14500 11.411356 26.600780 46.993411
765 73 55 0.14500 10.750855 25.210173 48.040780
766 73 56 0.53250 7.535683 28.621093 45.298230
767 73 57 0.53250 7.020617 27.299175 46.297030
768 74 48 -0.44930 22.208601 63.205231 41.300032
769 74 49 0.68360 22.328991 62.003046 41.468189
770 74 50 -0.26540 21.357447 61.182013 42.255361
771 74 51 -0.14650 20.291547 61.741976 42.821677
772 74 52 -1.32410 23.376398 61.293989 40.943946
773 74 53 0.14670 21.545714 60.115918 42.352171
774 74 54 0.14500 20.118992 62.807532 42.714894
775 74 55 0.14500 19.579234 61.160250 43.394714
776 74 56 0.53250 24.067886 61.788859 40.403037
777 74 57 0.53250 23.481636 60.303013 41.080483
778 75 48 -0.44930 49.530097 7.882264 61.635156
779 75 49 0.68360 49.383492 6.674239 61.720019
780 75 50 -0.26540 49.943969 5.855022 62.839117
781 75 51 -0.14650 50.645648 6.423178 63.816492
782 75 52 -1.32410 48.684481 5.956477 60.786824
783 75 53 0.14670 49.762566 4.783378 62.832288
784 75 54 0.14500 50.817114 7.494209 63.807589
785 75 55 0.14500 51.057799 5.842863 64.633519
786 75 56 0.53250 48.281351 6.449386 60.005696
787 75 57 0.53250 48.561563 4.960209 60.850796
788 76 48 -0.44930 16.426917 2.920772 50.310501
789 76 49 0.68360 15.478248 2.992944 49.547063
790 76 50 -0.26540 14.109220 2.495943 49.888214
791 76 51 -0.14650 13.859955 1.938476 51.070379
792 76 52 -1.32410 15.587012 3.542139 48.297579
793 76 53 0.14670 13.323791 2.602499 49.144493
794 76 54 0.14500 14.655688 1.840125 51.800942
795 76 55 0.14500 12.873566 1.573898 51.331694
796 76 56 0.53250 16.484396 3.895513 48.005241
797 76 57 0.53250 14.808716 3.603037 47.663309
798 77 48 -0.44930 28.474586 52.377597 62.455302
799 77 49 0.68360 27.291399 52.579764 62.238013
800 77 50 -0.26540 26.714025 52.679856 60.861694
801 77 51 -0.14650 27.486239 52.549583 59.785994
802 77 52 -1.32410 26.379753 52.733817 63.247876
803 77 53 0.14670 25.646902 52.861820 60.764149
804 77 54 0.14500 28.549396 52.368226 59.901720
805 77 55 0.14500 27.082397 52.619659 58.782915
806 77 56 0.53250 26.704690 52.678227 64.200220
807 77 57 0.53250 25.403300 52.902129 63.074781
808 78 48 -0.44930 62.419025 3.347619 9.956747
809 78 49 0.68360 62.083312 4.518993 9.900202
810 78 50 -0.26540 61.824203 5.358939 11.110568
811 78 51 -0.14650 61.951689 4.851590 12.333990
812 78 52 -1.32410 61.913337 5.172890 8.709328
813 78 53 0.14670 61.529064 6.394644 10.963658
814 78 54 0.14500 62.247170 3.815821 12.462285
815 78 55 0.14500 61.767403 5.447622 13.219964
816 78 56 0.53250 62.071559 4.662521 7.854856
817 78 57 0.53250 61.635285 6.138110 8.656518
818 79 48 -0.44930 20.925764 59.277776 19.824477
819 79 49 0.68360 20.124090 58.493891 19.343995
820 79 50 -0.26540 18.648163 58.736554 19.324338
821 79 51 -0.14650 18.131666 59.847206 19.844049
822 79 52 -1.32410 20.511777 57.310715 18.774393
823 79 53 0.14670 18.009226 57.981271 18.874136
824 79 54 0.14500 18.784073 60.590584 20.289405
825 79 55 0.14500 17.064817 60.036815 19.837152
826 79 56 0.53250 21.494048 57.086115 18.756148
827 79 57 0.53250 19.855241 56.659885 18.377993
828 80 48 -0.44930 55.754715 32.177981 12.392290
829 80 49 0.68360 55.032873 31.270648 12.771379
830 80 50 -0.26540 54.651823 30.108899 11.909538
831 80 51 -0.14650 55.095069 30.012068 10.658709
832 80 52 -1.32410 54.503730 31.237749 14.033750
833 80 53 0.14670 54.003253 29.346182 12.332618
834 80 54 0.14500 55.741692 30.782429 10.252494
835 80 55 0.14500 54.827610 29.176618 10.022584
836 80 56 0.53250 54.721371 31.992547 14.665055
837 80 57 0.53250 53.906839 30.493045 14.351379
838 81 48 -0.44930 55.660959 6.692963 10.378989
839 81 49 0.68360 54.630910 7.336206 10.263855
840 81 50 -0.26540 53.854599 7.423143 8.988153
841 81 51 -0.14650 54.264683 6.786061 7.894364
842 81 52 -1.32410 54.090739 8.041822 11.305476
843 81 53 0.14670 52.946698 8.020642 8.978874
844 81 54 0.14500 55.173188 6.194053 7.921422
845 81 55 0.14500 53.712996 6.839667 6.963271
846 81 56 0.53250 54.566297 8.025493 12.193852
847 81 57 0.53250 53.242578 8.575095 11.216065
848 82 48 -0.44930 9.459664 19.201224 46.306056
849 82 49 0.68360 8.676504 18.932048 47.201725
850 82 50 -0.26540 7.485159 19.774100 47.532297
851 82 51 -0.14650 7.220865 20.882883 46.845883
852 82 52 -1.32410 8.822839 17.822330 47.990246
853 82 53 0.14670 6.841404 19.455783 48.348158
854 82 54 0.14500 7.874018 21.185786 46.034570
855 82 55 0.14500 6.361846 21.502836 47.073728
856 82 56 0.53250 9.606980 17.212646 47.819827
857 82 57 0.53250 8.181155 17.596096 48.731064
858 83 48 -0.44930 54.087284 22.055923 3.205472
859 83 49 0.68360 54.661818 22.484655 4.192446
860 83 50 -0.26540 56.106424 22.224155 4.480342
861 83 51 -0.14650 56.847274 21.493921 3.650694
862 83 52 -1.32410 54.025563 23.250604 5.132210
863 83 53 0.14670 56.534437 22.647420 5.385344
864 83 54 0.14500 56.403865 21.079120 2.751853
865 83 55 0.14500 57.894738 21.296753 3.845912
866 83 56 0.53250 53.049447 23.462244 4.997901
867 83 57 0.53250 54.493719 23.605631 5.948628
868 84 48 -0.44930 8.491440 56.392230 8.784928
869 84 49 0.68360 7.453428 56.083431 9.346348
870 84 50 -0.26540 6.476408 55.099879 8.784485
871 84 51 -0.14650 6.702752 54.503361 7.616859
872 84 52 -1.32410 7.089915 56.617117 10.553697
873 84 53 0.14670 5.576834 54.885722 9.355694
874 84 54 0.14500 7.605881 54.728846 7.059992
875 84 55 0.14500 6.004396 53.788934 7.197264
876 84 56 0.53250 7.705041 57.287869 10.986531
877 84 57 0.53250 6.234687 56.367401 11.020579
878 85 48 -0.44930 27.859052 7.982383 44.678850
879 85 49 0.68360 27.621224 9.168280 44.520412
880 85 50 -0.26540 28.368681 10.034767 43.557011
881 85 51 -0.14650 29.351717 9.536731 42.811347
882 85 52 -1.32410 26.637453 9.815147 45.219278
883 85 53 0.14670 28.087116 11.081934 43.482591
884 85 54 0.14500 29.619602 8.489235 42.898392
885 85 55 0.14500 29.902012 10.151957 42.109321
886 85 56 0.53250 26.096511 9.287588 45.886135
887 85 57 0.53250 26.437826 10.792993 45.093907
888 86 48 -0.44930 28.000491 7.229500 52.334940
889 86 49 0.68360 27.606587 8.383234 52.293056
890 86 50 -0.26540 27.279916 9.184855 53.513023
891 86 51 -0.14650 27.407843 8.660522 54.729216
892 86 52 -1.32410 27.428071 9.051101 51.111218
893 86 53 0.14670 26.935326 10.206967 53.379152
894 86 54 0.14500 27.753162 7.638732 54.844486
895 86 55 0.14500 27.175055 9.228802 55.621984
896 86 56 0.53250 27.629806 8.566413 50.250976
897 86 57 0.53250 27.102200 10.001836 51.070460
898 87 48 -0.44930 1.157988 4.099364 0.627586
899 87 49 0.68360 2.029812 4.324078 1.450656
900 87 50 -0.26540 1.909425 5.373844 2.509491
901 87 51 -0.14650 0.817436 6.128434 2.602051
902 87 52 -1.32410 3.207206 3.625682 1.475949
903 87 53 0.14670 2.737881 5.503495 3.201031
